sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
83,INFEASIBLE,certified_no_adversarial_example,7.101534199,0.02704143524169922,0.0,0.0,7.047960869,6.42207059,1.1004576769999992,1.0464649200439453,5.947503192000001,0.625890279,0.050501048,9626,913,913,0,4078,0,1564,3071,13444,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,5.431659926,0.023728609085083008,0.0,0.0,5.383358788,4.8359329319999995,0.9202882429999997,0.8755624294281006,4.463070545,0.5474258560000003,0.04524717,9626,830,830,0,4018,0,1590,3188,10442,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,523,0,
85,INFEASIBLE,certified_no_adversarial_example,8.845125777,0.04294943809509277,0.0,0.0,8.775296304,8.083815495,1.295731699000001,1.2398099899291992,7.479564604999998,0.6914808089999998,0.066805812,9626,920,920,0,4088,0,1545,3073,21845,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,6.984316775,0.024181127548217773,0.0,0.0,6.934433277,6.270177017,1.0554912099999998,1.0025146007537842,5.8789420670000005,0.6642562600000002,0.046842075,9626,880,880,0,4083,0,1573,3090,11758,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,5.746821073,0.026047468185424805,0.0,0.0,5.696308492,5.115075793000001,0.9920224079999989,0.9447629451751709,4.704286084000001,0.5812326989999992,0.047447743,9626,837,837,0,4044,0,1585,3160,11046,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,7.35878074,0.06580781936645508,0.0,0.0,7.265545495,6.598036567000001,1.166722052999999,1.1077830791473389,6.0988234420000005,0.6675089279999984,0.090185475,9626,888,888,0,4068,0,1567,3103,13795,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,1000,0,
89,INFEASIBLE,certified_no_adversarial_example,7.544152212,0.05106997489929199,0.0,0.0,7.46383762,6.709597704,1.2997412539999997,1.2400555610656738,6.164096366,0.7542399159999995,0.077238792,9626,924,924,0,4068,0,1547,3087,15242,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,3.701204049,0.01781463623046875,0.0,0.0,3.66133757,3.2228194049999996,0.6818044469999995,0.6431119441986084,2.9795331230000004,0.4385181650000005,0.036793356,9626,774,774,0,3994,0,1609,3249,5072,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,6.494012395,0.02518439292907715,0.0,0.0,6.441341543,5.8106878570000005,1.1035487899999998,1.0335681438446045,5.3377927530000004,0.6306536859999996,0.049602186,9626,871,871,0,4056,0,1582,3117,11249,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,6.660947169,0.0376133918762207,0.0,0.0,6.597450886,5.9308615090000005,1.095394195,1.0463614463806152,5.502056691,0.6665893769999993,0.060424842,9626,896,896,0,4044,0,1551,3135,14929,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,92.074294481,84.87586116790771,0.036519254735222884,0.03651708268056231,7.172612006,6.532306108999999,1.1343398419999993,1.0838029384613037,6.038272164,0.6403058970000002,84.898424394,9626,888,888,0,4026,0,1537,3175,16509,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,1122,200152,,5.9476971157393305e-5
94,INFEASIBLE,certified_no_adversarial_example,5.458854896,0.02192544937133789,0.0,0.0,5.410982963,4.870818774,0.8657131880000003,0.8211307525634766,4.545269775,0.5401641890000004,0.044792117,9626,846,846,0,4065,0,1588,3127,8160,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,4.419578436,0.01982426643371582,0.0,0.0,4.364261537,3.9154757349999993,0.7886163789999999,0.7447850704193115,3.575645158,0.4487858020000006,0.052238445,9626,781,781,0,4016,0,1614,3215,6842,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,6.736234101,0.06649565696716309,0.0,0.0,6.640611156,5.969104069999999,1.162472583999999,1.108741044998169,5.4781385720000015,0.671507086000001,0.092104815,9626,908,908,0,4099,0,1556,3063,13567,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,5.01498126,0.041831016540527344,0.0,0.0,4.949570507,4.4447614170000005,0.8611417109999999,0.8155808448791504,4.088428796,0.5048090899999993,0.062159114,9626,787,787,0,3991,0,1594,3254,10029,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,714,0,
98,INFEASIBLE,certified_no_adversarial_example,6.880819589,0.07979321479797363,0.0,0.0,6.774068668,6.069360636,1.1691688160000007,1.1106317043304443,5.604899851999999,0.7047080320000001,0.103694028,9626,914,914,0,4066,0,1551,3095,13093,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,860,0,
99,INFEASIBLE,certified_no_adversarial_example,7.094106538,0.02162623405456543,0.0,0.0,7.046047622,6.423488113,1.0993420289999998,1.0380444526672363,5.946705593,0.6225595089999993,0.044968689,9626,891,891,0,4047,0,1566,3122,14401,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,6.301794537,0.022047758102416992,0.0,0.0,6.254824754,5.682025144,1.0223666690000008,0.9468562602996826,5.232458084999999,0.5727996100000006,0.043871242,9626,850,850,0,4063,0,1585,3128,11729,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,8.261109873,0.05225872993469238,0.0,0.0,8.165357119,7.4379198650000005,1.3553248320000004,1.2996454238891602,6.8100322869999985,0.7274372539999989,0.09270337,9626,948,948,0,4052,0,1527,3099,19259,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,688,0,
102,INFEASIBLE,certified_no_adversarial_example,8.945882377,0.05103135108947754,0.0,0.0,8.866840587,8.127600211999999,1.3272307170000002,1.2702031135559082,7.5396098700000005,0.7392403750000014,0.07598212,9626,944,944,0,4072,0,1541,3069,17058,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,577,0,
103,INFEASIBLE,certified_no_adversarial_example,7.864861385,0.0420536994934082,0.0,0.0,7.796981638,7.124599772999999,1.3234152449999996,1.270552396774292,6.4735663930000005,0.6723818650000011,0.064835638,9626,946,946,0,4071,0,1533,3076,16571,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,690,0,
104,INFEASIBLE,certified_no_adversarial_example,6.630106954,0.035291194915771484,0.0,0.0,6.568011225,5.906942776,1.1553003139999989,1.10628080368042,5.412710911000001,0.6610684490000001,0.059023466,9626,919,919,0,4048,0,1550,3109,13947,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,5.228625357,0.02067399024963379,0.0,0.0,5.184266159,4.670309114,0.8732662059999997,0.828927755355835,4.3109999530000005,0.5139570449999997,0.041300341,9626,827,827,0,4039,0,1588,3172,9112,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,6.431644206,0.03466367721557617,0.0,0.0,6.370603115,5.744112852000001,1.054268778,1.0070459842681885,5.316334337,0.6264902629999991,0.057966435,9626,898,898,0,4030,0,1554,3144,13813,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,564,0,
107,INFEASIBLE,certified_no_adversarial_example,8.47258778,0.033005475997924805,0.0,0.0,8.411052514,7.626707822000001,1.31471993,1.2571988105773926,7.096332584,0.7843446919999986,0.058452957,9626,974,973,0,4087,0,1520,3045,18316,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,3.810214535,0.02342081069946289,0.0,0.0,3.764483938,3.289117036,0.685124964,0.6483168601989746,3.0793589740000002,0.4753669020000002,0.042698692,9626,771,771,0,3990,0,1614,3251,5526,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,5.2354038,0.03287029266357422,0.0,0.0,5.179573089,4.670717879000001,0.8325089560000005,0.7923953533172607,4.347064132999999,0.5088552099999992,0.05277999,9626,803,803,0,4035,0,1600,3188,9962,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,5.420005813,0.023247957229614258,0.0,0.0,5.373026389,4.810268385,0.918831859999999,0.8764498233795166,4.4541945290000005,0.562758004,0.043921761,9626,881,881,0,4018,0,1565,3162,8888,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,7.792775537,0.031035184860229492,0.0,0.0,7.723537857,7.0814084170000005,1.183288671000001,1.1363568305969238,6.540249185999999,0.6421294399999997,0.066181817,9626,895,895,0,4082,0,1552,3097,17363,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,561,0,
112,INFEASIBLE,certified_no_adversarial_example,4.412038298,0.02453160285949707,0.0,0.0,4.36496968,3.879603086,0.7928880299999995,0.7540390491485596,3.5720816500000003,0.4853665939999998,0.044021314,9626,779,779,0,4009,0,1609,3229,7633,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,5.109708141,0.022964000701904297,0.0,0.0,5.064304832,4.553783431,0.8699476920000002,0.8294391632080078,4.19435714,0.5105214010000001,0.042330857,9626,817,817,0,4018,0,1598,3193,9992,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,6.141333599,0.04610753059387207,0.0,0.0,6.070751908,5.447617848999999,1.0267016949999985,0.9851260185241699,5.044050213000002,0.6231340590000007,0.067551748,9626,871,871,0,4041,0,1571,3143,13145,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,686,0,
115,INFEASIBLE,certified_no_adversarial_example,5.000852984,0.025961637496948242,0.0,0.0,4.950484642,4.435406260000001,0.832679515,0.793877363204956,4.1178051270000005,0.5150783819999996,0.047319815,9626,816,816,0,4019,0,1594,3197,9044,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,62.324717887,57.56551504135132,0.09373702902717648,0.09372816298883097,4.737516783,4.244729103,0.8203903040000003,0.7763731479644775,3.9171264789999998,0.49278768000000017,57.584159539,9626,811,811,0,4014,0,1593,3208,8135,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,69,64412,,9.458416207054102e-5
117,INFEASIBLE,certified_no_adversarial_example,4.737447043,0.027535200119018555,0.0,0.0,4.687345059,4.168085452,0.8457582790000008,0.8072102069854736,3.841586779999999,0.5192596070000004,0.04708656,9626,836,836,0,3999,0,1573,3218,9354,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,6.989847177,0.038570404052734375,0.0,0.0,6.927072352,6.284797117,1.110277891,1.0607233047485352,5.816794461,0.6422752349999996,0.059750263,9626,909,909,0,4049,0,1551,3117,13532,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,668,0,
119,INFEASIBLE,certified_no_adversarial_example,6.18118836,0.043602943420410156,0.0,0.0,6.112935056,5.49077309,1.055879762,1.0131912231445312,5.057055294,0.6221619660000002,0.065225052,9626,885,885,0,4022,0,1552,3167,13169,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,6.328346624,0.039156198501586914,0.0,0.0,6.264818215,5.703776527,1.0134878399999991,0.9699971675872803,5.251330375000001,0.5610416880000004,0.060450093,9626,856,856,0,4065,0,1596,3109,12560,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,745,0,
121,INFEASIBLE,certified_no_adversarial_example,7.01034425,0.03369474411010742,0.0,0.0,6.951209164,6.302169416000001,1.1364953249999996,1.0901703834533691,5.814713839,0.649039747999999,0.056067903,9626,921,921,0,4092,0,1561,3052,13352,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,6.445889042,0.26531505584716797,0.0,0.0,6.155349757,5.493790547000001,1.0331868010000007,0.9904508590698242,5.122162955999999,0.6615592099999992,0.287487491,9626,905,905,0,4035,0,1548,3138,11901,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1591,0,
123,INFEASIBLE,certified_no_adversarial_example,5.109483909,0.023422956466674805,0.0,0.0,5.060743714,4.5200529540000005,0.8712901470000003,0.8301968574523926,4.189453566999999,0.5406907599999995,0.045672081,9626,814,814,0,3997,0,1585,3230,10090,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,7.376783327,0.028821945190429688,0.0,0.0,7.322887916,6.697803143,1.080780137999999,1.0357630252838135,6.242107778000001,0.6250847730000002,0.050866972,9626,877,877,0,4062,0,1568,3119,16319,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,5.577661777,0.018053531646728516,0.0,0.0,5.537029292,5.003226904,0.8716066849999998,0.8307132720947266,4.665422607,0.5338023879999998,0.037613473,9626,850,850,0,4046,0,1587,3143,10085,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,6.190031305,0.042096614837646484,0.0,0.0,6.124707751,5.551378724,0.9519888420000006,0.9101123809814453,5.172718908999999,0.5733290269999998,0.062298481,9626,850,850,0,4032,0,1577,3167,12037,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,6.694554179,0.06376051902770996,0.0,0.0,6.605675764,5.968659835,1.1114702799999998,1.067389726638794,5.494205484,0.6370159289999995,0.085829837,9626,929,929,0,4078,0,1566,3053,12487,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,955,0,
128,INFEASIBLE,certified_no_adversarial_example,6.520080527,0.023105859756469727,0.0,0.0,6.472668342,5.870070634999999,1.0678039180000003,1.0257019996643066,5.404864424,0.602597707000001,0.044315867,9626,877,877,0,4057,0,1579,3113,13059,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,6.266290879,0.03915739059448242,0.0,0.0,6.202917874,5.600115216000001,1.032544418,0.9901695251464844,5.170373456,0.602802657999999,0.060349444,9626,880,880,0,4093,0,1574,3079,12996,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,662,0,
130,INFEASIBLE,certified_no_adversarial_example,6.521763176,0.022194623947143555,0.0,0.0,6.475133742,5.885698521999999,1.0045490460000004,0.9616246223449707,5.4705846959999995,0.5894352200000004,0.043594541,9626,864,864,0,4051,0,1581,3130,12308,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,5.878331564,0.030878305435180664,0.0,0.0,5.823109664,5.205194799,1.0169721989999996,0.9739527702331543,4.806137465000001,0.6179148650000004,0.051782827,9626,871,871,0,4074,0,1579,3102,11646,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,636,0,
132,INFEASIBLE,certified_no_adversarial_example,7.414185128,0.03216123580932617,0.0,0.0,7.356699678,6.730462189000001,1.1160837000000006,1.0714797973632812,6.240615977999999,0.6262374889999993,0.054444015,9626,894,894,0,4102,0,1567,3063,16574,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,4.27374832,0.02080988883972168,0.0,0.0,4.231343055,3.7474595720000003,0.7924473919999995,0.7526829242706299,3.4388956630000003,0.4838834829999996,0.039377386,9626,836,836,0,4070,0,1607,3113,5636,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,5.979946252,0.03471088409423828,0.0,0.0,5.920613912,5.30846709,0.9476357549999995,0.9061892032623291,4.972978157000001,0.6121468220000006,0.05627733,9626,865,865,0,4061,0,1579,3121,10047,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,7.307028673,0.025632619857788086,0.0,0.0,7.25490162,6.616395512,1.14345229,1.095285177230835,6.11144933,0.6385061079999996,0.049031945,9626,891,891,0,4074,0,1562,3099,15399,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,4.207037471,0.018114805221557617,0.0,0.0,4.15823629,3.682598503,0.7760509870000001,0.7366883754730225,3.3821853029999995,0.4756377869999997,0.045770937,9626,787,787,0,4001,0,1614,3224,6404,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,6.901711168,0.026018857955932617,0.0,0.0,6.851669606,6.246619105000001,1.0658605599999995,1.0208439826965332,5.785809046000001,0.6050505009999991,0.047005046,9626,894,894,0,4053,0,1570,3109,13776,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,4.226704782,0.017038345336914062,0.0,0.0,4.188388841,3.749179541,0.7499512070000005,0.7099471092224121,3.4384376339999996,0.4392092999999999,0.03527077,9626,776,776,0,4011,0,1608,3231,6957,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,6.864908995,0.02511119842529297,0.0,0.0,6.80242696,6.146653575999999,1.1029217560000002,1.0520939826965332,5.699505203999999,0.6557733840000006,0.05944574,9626,909,909,0,4064,0,1553,3100,13831,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,6.656054522,0.03114008903503418,0.0,0.0,6.601016384,5.9908571859999995,1.0762200719999995,1.0288825035095215,5.524796312000001,0.6101591980000007,0.051995651,9626,865,865,0,4056,0,1578,3127,14157,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,580,0,
141,INFEASIBLE,certified_no_adversarial_example,6.593739783,0.045691490173339844,0.0,0.0,6.520380302,5.7940356180000006,1.1513442280000006,1.104463815689087,5.369036074,0.7263446839999999,0.070297448,9626,884,884,0,4021,0,1548,3173,14961,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,5.363193267,0.021086692810058594,0.0,0.0,5.317994025,4.437536100000001,0.8670964459999997,0.8268148899078369,4.450897579,0.8804579249999991,0.042133692,9626,850,850,0,4025,0,1586,3165,8132,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,7.456774407,0.030536413192749023,0.0,0.0,7.39935116,6.710982229999999,1.228893576999999,1.1784286499023438,6.170457583000001,0.6883689300000011,0.054355272,9626,934,934,0,4053,0,1551,3088,15966,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,3.675130103,0.020138025283813477,0.0,0.0,3.633389111,3.1908855430000003,0.7140017250000004,0.6778690814971924,2.9193873859999995,0.4425035679999998,0.038709046,9626,770,770,0,3977,0,1610,3269,5254,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,6.487566741,0.03583669662475586,0.0,0.0,6.425685045,5.799991668,1.0821905249999983,1.0294215679168701,5.343494520000002,0.6256933770000002,0.058805766,9626,889,889,0,4045,0,1566,3126,12857,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,4.015429953,0.018845319747924805,0.0,0.0,3.973439247,3.4970638,0.7461427199999998,0.7041630744934082,3.227296527,0.4763754470000001,0.038925236,9626,785,785,0,3976,0,1609,3256,6265,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,7.031193797,0.02543950080871582,0.0,0.0,6.979558791,6.3602910779999995,1.0523769989999991,0.9975466728210449,5.927181792000001,0.6192677130000002,0.048577781,9626,878,878,0,4081,0,1576,3091,13280,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,7.377104618,0.023949861526489258,0.0,0.0,7.328068605,6.692970752,1.1568599549999994,1.1030056476593018,6.1712086500000005,0.6350978530000004,0.045985141,9626,910,910,0,4111,0,1575,3030,15516,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,7.485356423,0.05965304374694824,0.0,0.0,7.398503352,6.646416273,1.160473464000001,1.1137166023254395,6.238029887999999,0.7520870789999998,0.083757304,9626,915,915,0,4052,0,1549,3110,15174,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,TIME_LIMIT,adversarial_example_found_or_best_known,128.410679431,120.00393414497375,0.046064604500424246,0.04306273467713139,8.381060755,7.738238872999999,1.2884646480000006,1.2417361736297607,7.092596106999999,0.6428218820000007,120.026572433,9626,911,911,0,4041,0,1527,3147,19775,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,6588,260911,,0.06516651680500607
151,INFEASIBLE,certified_no_adversarial_example,5.996625172,0.030442237854003906,0.0,0.0,5.941859174,5.365893878,1.0077796600000009,0.9653630256652832,4.9340795139999996,0.5759652960000006,0.051706329,9626,865,863,0,4041,0,1573,3147,12567,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,8.07036036,0.23205018043518066,0.0,0.0,7.811968526,7.121747297,1.2245624250000002,1.1771001815795898,6.587406101,0.6902212290000005,0.255354456,9626,936,936,0,4084,0,1552,3054,15983,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,981,0,
153,INFEASIBLE,certified_no_adversarial_example,6.558315524,0.022324562072753906,0.0,0.0,6.511573303,5.911015547,1.058035932,1.013272762298584,5.4535373709999995,0.6005577559999997,0.043702501,9626,895,895,0,4039,0,1577,3115,13394,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,5.947449092,0.029555320739746094,0.0,0.0,5.891833738,5.211122372,1.113728005999999,1.0659677982330322,4.778105732000001,0.6807113659999997,0.052569611,9626,936,936,0,4032,0,1545,3113,11622,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,4.369943936,0.0405580997467041,0.0,0.0,4.305636233,3.7827968640000003,0.7594378890000002,0.7209126949310303,3.5461983440000004,0.5228393690000002,0.061188294,9626,802,802,0,3978,0,1586,3260,7708,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,706,0,
156,INFEASIBLE,certified_no_adversarial_example,6.764757536,0.02379584312438965,0.0,0.0,6.715385303,6.114455731,1.0331390530000002,0.9848058223724365,5.6822462499999995,0.6009295720000001,0.046328555,9626,879,879,0,4073,0,1566,3108,13816,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,7.893597974,0.02668309211730957,0.0,0.0,7.839660123,7.108980363999999,1.1514644099999995,1.1004154682159424,6.688195713000001,0.7306797590000009,0.050854438,9626,911,911,0,4043,0,1549,3123,16246,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,6.150365449,0.04663681983947754,0.0,0.0,6.077365213,5.441326619,1.0578256870000007,1.0115325450897217,5.019539525999999,0.6360385940000004,0.069945577,9626,889,889,0,4037,0,1564,3136,11828,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,829,0,
159,INFEASIBLE,certified_no_adversarial_example,6.146028473,0.028330564498901367,0.0,0.0,6.092548198,5.503534932,1.0602952540000004,1.010972261428833,5.032252944,0.5890132660000003,0.050420806,9626,883,883,0,4037,0,1572,3134,12279,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,5.448702863,0.031998634338378906,0.0,0.0,5.39231751,4.877027799,0.9225815690000011,0.8790380954742432,4.469735940999999,0.5152897109999994,0.053322859,9626,805,805,0,4004,0,1594,3223,10757,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,6.325523394,0.028349876403808594,0.0,0.0,6.272557588,5.70207959,1.0203217610000002,0.9630584716796875,5.252235827,0.5704779979999994,0.049898953,9626,861,861,0,4044,0,1581,3140,11777,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,7.30178525,0.029170513153076172,0.0,0.0,7.245756809,6.613111902,1.1878801059999997,1.1333038806915283,6.057876703000001,0.6326449070000004,0.052958783,9626,889,889,0,4066,0,1560,3111,15600,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,6.101311,0.023189544677734375,0.0,0.0,6.053336963,5.480751553,0.9962485840000004,0.9491987228393555,5.057088379,0.5725854099999994,0.044897726,9626,885,885,0,4077,0,1586,3078,10872,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,5.0402918,0.023102760314941406,0.0,0.0,4.992515455,4.454723646,0.8938846720000009,0.8473377227783203,4.098630782999999,0.5377918090000007,0.044681541,9626,850,850,0,4049,0,1596,3131,8217,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,7.954526837,0.04971623420715332,0.0,0.0,7.878275892,7.19388893,1.2603769299999996,1.198326826095581,6.617898962,0.6843869619999996,0.073142425,9626,917,917,0,4044,0,1539,3126,16095,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,673,0,
166,INFEASIBLE,certified_no_adversarial_example,6.682369507,0.029270648956298828,0.0,0.0,6.627229759,6.003023698,1.095046427000001,1.0477204322814941,5.532183331999999,0.6242060610000006,0.052070501,9626,891,891,0,4075,0,1578,3082,12181,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
