date,run_id,commit_sha,julia_version,dependency_snapshot_sha256,dependency_change_summary,wall_clock_seconds,sum_total_time_seconds,sum_solve_time_seconds,median_solve_time_seconds,p90_solve_time_seconds,num_samples,num_certified_no_adversarial_example,num_adversarial_example_found_or_best_known,num_time_limit_unresolved,num_no_primal_solution_other
2026-05-05,2026-05-05T07-50-34Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,1ceae6b9c89242c14181ec53c01082fe4e792f4b3a9f98ad92825e5ea23e4e65,[no dependency changes],2943.467849969864,2942.0027988270003,1315.7886545658112,0.029079318046569824,0.1296038150787354,500,476,15,1,0
2026-05-06,2026-05-06T08-00-52Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,1ceae6b9c89242c14181ec53c01082fe4e792f4b3a9f98ad92825e5ea23e4e65,[no dependency changes],2926.3513989448547,2924.8150367089993,1313.2556746006012,0.02886486053466797,0.12858211994171145,500,476,15,1,0
2026-05-07,2026-05-07T08-16-16Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,33d3c91c85917d1830787bd66b64f6122533a1ad904d9b7991b2e05456bc94e8,s2n_tls_jll 1.7.2+0#6b99e06a3863de281da6ff0e193a5b3706349054 -> 1.7.3+0#64ae051c6f03044eb7d98027d1b552b4e21e650c,3522.5057220458984,3520.7001027200004,1491.3395147323608,0.03515887260437012,0.15380353927612317,500,475,15,2,0
2026-05-08,2026-05-08T07-50-45Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,33d3c91c85917d1830787bd66b64f6122533a1ad904d9b7991b2e05456bc94e8,[no dependency changes],3563.759157180786,3561.847653519,1498.057588815689,0.03558838367462158,0.15592114925384545,500,475,15,2,0
2026-05-09,2026-05-09T07-57-11Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,0cfd347c8713a1bb478457dd94c57d471f2f2beb283d9081ccd05a016d850540,JLLWrappers 1.7.1#0533e564aae234aff59ab625543145446d8b6ec2 -> 1.8.0#7204148362dafe5fe6a273f855b8ccbe4df8173e,3562.6135301589966,3560.77781242,1516.0716609954834,0.03730785846710205,0.1627535581588746,500,475,15,2,0
2026-05-10,2026-05-10T08-08-35Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,0cfd347c8713a1bb478457dd94c57d471f2f2beb283d9081ccd05a016d850540,[no dependency changes],3536.2403190135956,3534.3909834240003,1493.3169031143188,0.0353318452835083,0.15476169586181654,500,475,15,2,0
2026-05-11,2026-05-11T08-22-04Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,0cfd347c8713a1bb478457dd94c57d471f2f2beb283d9081ccd05a016d850540,[no dependency changes],2975.89369392395,2974.421184487999,1316.326158285141,0.029050469398498535,0.12695074081420907,500,476,15,1,0
2026-05-12,2026-05-12T08-17-09Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,0cfd347c8713a1bb478457dd94c57d471f2f2beb283d9081ccd05a016d850540,[no dependency changes],3651.5851459503174,3649.888790664,1467.9476363658905,0.034749388694763184,0.15601480007171642,500,475,15,2,0
2026-05-13,2026-05-13T08-20-42Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,b2df74023ba80aa2e6c65da07f2de6b5df7ffb503cd3ba24a5479c9d3bc28800,PrecompileTools 1.3.3#07a921781cab75691315adc645096ed5e370cb77 -> 1.3.4#edbeefc7a4889f528644251bdb5fc9ab5348bc2c,3578.5972878932953,3576.7226489810005,1516.0408897399902,0.03719747066497803,0.16382324695587178,500,475,15,2,0
2026-05-14,2026-05-14T08-16-45Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,63cfb6ff4a77d5e5e51a139243d5960fefa63e52818500a07d1aba8e47557cb1,OpenBLAS32_jll 0.3.33+0#dd0d9979377e43918a80486a562ddedcc6d9bdf3 -> 0.3.33+1#565175ce692c065e50ad32efbb61ba69b1586593,3544.990422964096,3543.0671512310005,1495.520403623581,0.035791635513305664,0.1600789308547974,500,475,15,2,0
2026-05-15,2026-05-15T08-13-49Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,0ce0266e3b6a313c2ede35ace5dda2d4e298c54e9febc212663a5e8c6a4d6b52,JSON 1.5.2#fe23330af47b8ab4e135b2ff65f7398c3a2bfc65 -> 1.6.0#f76f7560267b840e492180f9899b472f30b88450; MutableArithmetics 1.7.1#7c25249fc13a070f5ba433c50e21e22bb33c6fb0 -> 1.8.0#dc5b2c4c111c46bc79ac4405eeb563523b39c004,2959.9336910247803,2958.240780745,1315.542804479599,0.029402852058410645,0.1292706727981568,500,476,15,1,0
2026-05-16,2026-05-16T08-02-29Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,be534fb940102f03baf2419d79f12d6aed653fa5709ff9c08ade694289976e75,StructUtils 2.8.1#dd974aefe288ef2898733aecf40858dc86742d74 -> 2.8.2#82bee338d650aa515f31866c460cb7e3bcef90b8,3618.270026922226,3616.4390998240006,1517.083515405655,0.03752458095550537,0.1646398067474368,500,475,15,2,0
2026-05-17,2026-05-17T08-13-39Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,be534fb940102f03baf2419d79f12d6aed653fa5709ff9c08ade694289976e75,[no dependency changes],3591.972879886627,3589.997620451,1517.643325328827,0.03773987293243408,0.16478548049926772,500,475,15,2,0
2026-05-18,2026-05-18T08-44-25Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,be534fb940102f03baf2419d79f12d6aed653fa5709ff9c08ade694289976e75,[no dependency changes],3555.846663951874,3553.944439635,1496.2429401874542,0.03587162494659424,0.1571380615234376,500,475,15,2,0
2026-05-19,2026-05-19T08-30-38Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,725b3ef5c475866c2f5615b34df05c08e37b2817c0fdc8ad2b03be45a92ce1fe,SentinelArrays 1.4.9#ebe7e59b37c400f694f52b58c93d26201387da70 -> 1.4.10#084c47c7c5ce5cfecefa0a98dff69eb3646b5a80,3501.610337972641,3499.807287095,1492.8012599945068,0.03508400917053223,0.15533692836761492,500,475,15,2,0
2026-05-20,2026-05-20T08-34-04Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,IntervalArithmetic 1.0.8#3e6273749a2df3a5c9067657510ad01ba5039a92 -> 1.0.9#921d7e91687e15a2c7c269c226960491fc041832,3687.197835922241,3685.299872445,1503.075259923935,0.03673410415649414,0.15873064994812025,500,475,15,2,0
2026-05-21,2026-05-21T08-37-11Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3678.732089996338,3677.0830802890005,1470.3454468250275,0.03478574752807617,0.15592925548553482,500,475,15,2,0
2026-05-22,2026-05-22T08-31-07Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3532.1427178382874,3530.360365452,1488.4444580078125,0.03519272804260254,0.15796878337860112,500,475,15,2,0
2026-05-23,2026-05-23T08-09-09Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3510.718969106674,3508.8498022800004,1491.421558856964,0.03539001941680908,0.15515148639678966,500,475,15,2,0
2026-05-24,2026-05-24T08-10-37Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],2943.4059150218964,2941.9195482580008,1318.849268913269,0.02907705307006836,0.1269387722015382,500,476,15,1,0
2026-05-25,2026-05-25T08-54-40Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3573.109831094742,3571.3105258110004,1490.4650361537933,0.03507578372955322,0.15447318553924572,500,475,15,2,0
2026-05-26,2026-05-26T08-31-04Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3579.0541548728943,3577.230933534,1497.7877354621887,0.03592836856842041,0.15788435935974132,500,475,15,2,0
2026-05-27,2026-05-27T08-46-21Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,71561017d6851f059912b1eb3f13e0355edc9f13a049f2f6e31e2b4bb9b383a3,[no dependency changes],3667.5465841293335,3665.857989764,1469.6499426364899,0.034880638122558594,0.1570450305938722,500,475,15,2,0
2026-05-28,2026-05-28T08-41-16Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,cbd4363dec33d01e886e607e50c76a6042b78fe29b30f53717070a1878b5982f,libaec_jll 1.1.6+0#1411bc34c180946d3cef591de1384012afa6edee -> 1.1.7+0#60f4792734488db6f42e2c7699f1d4594780bd03,3601.410721063614,3599.3603636239995,1498.0699834823608,0.0360567569732666,0.15806512832641606,500,475,15,2,0
2026-05-29,2026-05-29T08-40-40Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,e9fa1ba63c7329da5a8a066f7d774ae9a052de5c76c285f18c90b1bd779e0775,SpecialFunctions 2.7.2#2700b235561b0335d5bef7097a111dc513b8655e -> 2.8.0#6547cbdd8ce32efba0d21c5a40fa96d1a3548f9f,3681.3689889907837,3679.6976227900004,1472.1016607284546,0.03485238552093506,0.15574409961700456,500,475,15,2,0
2026-05-30,2026-05-30T08-16-39Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,468a0653784be7ebfeeb99ac3092a98db77518652bd44335108ce40a3789ffff,DiffRules 1.15.1#23163d55f885173722d1e4cf0f6110cdbaf7e272 -> 1.16.0#79a2aca180a85c690c58a020d47b426954b590f8; MathOptInterface 1.51.0#73939c06e863f8d68322106fdc2464f3443b5e1a -> 1.51.1#9f23c8c1667bd0b0e611110aaf80aa91c1bdf274,3584.7078959941864,3582.779819354,1516.902645111084,0.03729593753814697,0.16265647411346448,500,475,15,2,0
2026-05-31,2026-05-31T08-35-54Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,468a0653784be7ebfeeb99ac3092a98db77518652bd44335108ce40a3789ffff,[no dependency changes],3651.090513944626,3649.2525683139997,1496.609905719757,0.03585100173950195,0.15479669570922863,500,475,15,2,0
2026-06-01,2026-06-01T09-12-16Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,468a0653784be7ebfeeb99ac3092a98db77518652bd44335108ce40a3789ffff,[no dependency changes],3634.863003015518,3632.8052356309995,1501.4544157981873,0.037022948265075684,0.1629200696945191,500,475,15,2,0
2026-06-02,2026-06-02T08-59-17Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,a99d576ca62d6fbd7ecaaf8fff6233ab2965c6f36918d99c2a5ae209a631f4e6,DataStructures 0.19.4#e86f4a2805f7f19bec5129bc9150c38208e5dc23 -> 0.19.5#6fb53a69613a0b2b68a0d12671717d307ab8b24e; OrderedCollections 1.8.1#05868e21324cede2207c6f0f466b4bfef6d5e7ee -> 1.8.2#94ba93778373a53bfd5a0caaf7d809c445292ff4,3647.5865881443024,3645.660173537,1519.8151092529297,0.038001060485839844,0.16721084117889418,500,475,15,2,0
2026-06-03,2026-06-03T09-02-40Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,c78ad6d09fd071cb58b0d3df8ba6c0240c111327f6792cba86a379e132776c11,JSON 1.6.0#f76f7560267b840e492180f9899b472f30b88450 -> 1.6.1#c89d196f5ffb64bfbf80985b699ea913b0d2c211,3650.9728989601135,3648.955884437,1520.0203111171722,0.0379183292388916,0.16557264328002944,500,475,15,2,0
2026-06-04,2026-06-04T08-54-53Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,c78ad6d09fd071cb58b0d3df8ba6c0240c111327f6792cba86a379e132776c11,[no dependency changes],3571.951597929001,3570.033745533,1517.2851302623749,0.03718745708465576,0.16271543502807634,500,475,15,2,0
2026-06-05,2026-06-05T08-47-34Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,17d01d3b64e38de4768c2e8fffaea08fe0e7d89903b2e8e1035d5052ca98b59e,Parsers 2.8.4#5d5e0a78e971354b1c7bff0655d11fdc1b0e12c8 -> 2.8.5#468dbe2b510c876dc091b2c74ed52c7c34f48b9b,3564.089797973633,3562.1563941669997,1514.7844324111938,0.037523627281188965,0.16261894702911386,500,475,15,2,0
2026-06-06,2026-06-06T08-19-35Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,17d01d3b64e38de4768c2e8fffaea08fe0e7d89903b2e8e1035d5052ca98b59e,[no dependency changes],3567.0906369686127,3565.2272209679995,1516.3833391666412,0.03745698928833008,0.164331340789795,500,475,15,2,0
2026-06-07,2026-06-07T08-40-17Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,17d01d3b64e38de4768c2e8fffaea08fe0e7d89903b2e8e1035d5052ca98b59e,[no dependency changes],3590.557648897171,3588.619183483,1518.0444686412811,0.037636518478393555,0.1673686265945435,500,475,15,2,0
2026-06-08,2026-06-08T08-53-25Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,6f6d3313c49c56a7d631b53bf1abec61e0a8043fd7f407bed5ad8935ec0d2fd5,ForwardDiff 1.3.3#cddeab6487248a39dae1a960fff0ac17b2a28888 -> 1.4.0#52856013604f3442ab8ef776ae576b533a6de301; LogExpFunctions 0.3.29#13ca9e2586b89836fd20cccf56e57e2b9ae7f38f -> 1.0.1#bba2d9aa057d8f126415de240573e86a8f39d2a1,2919.629648923874,2918.175140025999,1315.6943333148956,0.02944207191467285,0.12842664718627936,500,476,15,1,0
2026-06-09,2026-06-09T08-32-30Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,6f6d3313c49c56a7d631b53bf1abec61e0a8043fd7f407bed5ad8935ec0d2fd5,[no dependency changes],3575.293701171875,3573.4078958759997,1515.4231338500977,0.037160277366638184,0.16320912837982188,500,475,15,2,0
