sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
83,INFEASIBLE,certified_no_adversarial_example,11.880445655,0.046208858489990234,0.0,0.0,11.791661487,10.67686689,1.410070660999999,1.3024652004241943,10.381590826000002,1.1147945970000013,0.085877269,9626,913,913,0,4078,0,1564,3071,13444,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,8.746523328,0.02881312370300293,0.0,0.0,8.683341851,7.785089193000001,1.1940215410000001,1.096137285232544,7.48932031,0.8982526579999988,0.056190179,9626,830,830,0,4018,0,1590,3188,10442,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,522,0,
85,INFEASIBLE,certified_no_adversarial_example,18.458471513,0.06262707710266113,0.0,0.0,18.354941753,17.1558261,1.7521983079999965,1.6414599418640137,16.602743445,1.1991156529999998,0.100583762,9626,920,920,0,4088,0,1545,3073,21838,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,11.436508124,0.026712417602539062,0.0,0.0,11.37228274,10.531250248,1.5187782840000004,1.420440912246704,9.853504456,0.8410324920000001,0.059124886,9626,880,880,0,4083,0,1573,3090,11755,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,7.870961487,0.031496524810791016,0.0,0.0,7.806608009,6.997942494999999,1.176201154000001,1.0989162921905518,6.630406854999999,0.8086655140000003,0.05504398,9626,837,837,0,4044,0,1585,3160,10984,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,10.103871193,0.07538151741027832,0.0,0.0,9.997983535,9.1245597,1.3030512160000005,1.2158067226409912,8.694932319,0.8734238349999988,0.10110686,9626,888,888,0,4068,0,1567,3103,13804,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,1020,0,
89,INFEASIBLE,certified_no_adversarial_example,9.561523552,0.0552372932434082,0.0,0.0,9.477247882,8.532076714999999,1.3524590960000005,1.2676856517791748,8.124788786,0.9451711670000016,0.080088972,9626,924,924,0,4068,0,1547,3087,15187,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,4.799921955,0.029909372329711914,0.0,0.0,4.748042773,4.168516373999999,0.7794792140000002,0.7117230892181396,3.9685635589999997,0.5795263990000006,0.049003883,9626,774,774,0,3994,0,1609,3249,5072,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,7.801050315,0.03125476837158203,0.0,0.0,7.740951736,6.9451115130000005,1.0824408060000004,1.0031027793884277,6.65851093,0.7958402229999999,0.05722788,9626,871,871,0,4056,0,1582,3117,11345,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,8.516823016,0.03911757469177246,0.0,0.0,8.45094404,7.4488261940000005,1.1885880830000006,1.107156753540039,7.262355956999999,1.002117845999999,0.062789177,9626,896,896,0,4044,0,1551,3135,14948,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,36.491106907,26.4755117893219,0.03651925473522344,0.036517133916507905,9.989152674,9.149675073,1.3058287469999994,1.2258257865905762,8.683323927,0.8394776010000005,26.499057835,9626,888,888,0,4026,0,1537,3175,16547,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,403,34280,,5.807398674783445e-5
94,INFEASIBLE,certified_no_adversarial_example,6.453700791,0.030179500579833984,0.0,0.0,6.394896203,5.693697245,1.0352995839999992,0.963282585144043,5.359596619000001,0.701198958,0.055352189,9626,846,846,0,4065,0,1588,3127,8165,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,5.828625651,0.022541046142578125,0.0,0.0,5.781134564,5.152926324999999,0.908956985000001,0.8353605270385742,4.872177578999999,0.628208239000001,0.044606488,9626,781,781,0,4016,0,1614,3215,6842,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,9.066011048,0.06470465660095215,0.0,0.0,8.974611575,8.204963396999998,1.311412704000001,1.222311019897461,7.663198871,0.7696481780000024,0.088253674,9626,908,908,0,4099,0,1556,3063,13566,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,6.491865005,0.04685401916503906,0.0,0.0,6.417489929,5.786735759,0.9650761139999996,0.8933780193328857,5.452413815000001,0.6307541700000003,0.071578877,9626,787,787,0,3991,0,1594,3254,10038,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,712,0,
98,INFEASIBLE,certified_no_adversarial_example,8.914495712,0.0824730396270752,0.0,0.0,8.803223948,7.884370746,1.2489299889999992,1.1625268459320068,7.554293959000001,0.9188532019999993,0.107969565,9626,914,914,0,4066,0,1551,3095,13084,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,861,0,
99,INFEASIBLE,certified_no_adversarial_example,8.896841319,0.022698640823364258,0.0,0.0,8.848287338,8.077715225999999,1.1510221880000004,1.0726401805877686,7.69726515,0.7705721120000018,0.045796782,9626,891,891,0,4047,0,1566,3122,14401,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,8.388825331,0.03299236297607422,0.0,0.0,8.330803249,7.568176081,1.0754373590000015,1.000859022140503,7.255365889999999,0.7626271680000007,0.055207483,9626,850,850,0,4063,0,1585,3128,11736,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,10.848210691,0.060788631439208984,0.0,0.0,10.753198031,9.820701957999999,1.6081579389999998,1.520813226699829,9.145040092,0.9324960730000011,0.091880662,9626,948,948,0,4052,0,1527,3099,19139,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,688,0,
102,INFEASIBLE,certified_no_adversarial_example,11.663728065,0.052103519439697266,0.0,0.0,11.579013592,10.657231988,1.5578452379999999,1.4667818546295166,10.021168354,0.9217816040000013,0.081959974,9626,944,944,0,4072,0,1541,3069,17080,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,576,0,
103,INFEASIBLE,certified_no_adversarial_example,10.523105441,0.04281115531921387,0.0,0.0,10.452506258,9.574734872,1.4647141080000003,1.376521348953247,8.987792149999999,0.8777713859999992,0.067823784,9626,946,946,0,4071,0,1533,3076,16590,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,690,0,
104,INFEASIBLE,certified_no_adversarial_example,9.009228346,0.03833961486816406,0.0,0.0,8.931078767,8.050449498999999,1.2922095609999997,1.2087531089782715,7.638869206000001,0.8806292680000016,0.07532618,9626,919,919,0,4048,0,1550,3109,13944,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,7.078162984,0.022575855255126953,0.0,0.0,7.022318096,6.345509751999999,0.9757031670000003,0.89884352684021,6.046614929,0.6768083440000012,0.050371989,9626,827,827,0,4039,0,1588,3172,9112,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,8.621800117,0.03904247283935547,0.0,0.0,8.544541642,7.75908019,1.1463518590000001,1.065021276473999,7.398189783,0.7854614520000007,0.071933277,9626,898,898,0,4030,0,1554,3144,13813,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,564,0,
107,INFEASIBLE,certified_no_adversarial_example,12.013028219,0.04350590705871582,0.0,0.0,11.926419848,10.805984322999999,1.4674847220000007,1.37711501121521,10.458935126,1.1204355250000013,0.083637672,9626,974,973,0,4087,0,1520,3045,18326,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,6.462763068,0.032616615295410156,0.0,0.0,6.400292188,5.755716595,0.9563838849999992,0.88002610206604,5.443908303000001,0.6445755929999999,0.058826481,9626,771,771,0,3990,0,1614,3251,5520,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,9.859713081,0.05044841766357422,0.0,0.0,9.775764891,8.849626706,1.3637649600000001,1.2608098983764648,8.411999931,0.9261381849999992,0.080946291,9626,803,803,0,4035,0,1600,3188,9962,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,7.888369206,0.03826022148132324,0.0,0.0,7.81142163,7.085266958000001,1.3014886420000003,1.2042787075042725,6.509932987999999,0.726154671999999,0.072919976,9626,881,881,0,4018,0,1565,3162,8888,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,12.006125454,0.0353236198425293,0.0,0.0,11.940147177,10.931806631,1.5336970810000001,1.4370083808898926,10.406450096,1.0083405459999994,0.061943879,9626,895,895,0,4082,0,1552,3097,17372,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,561,0,
112,INFEASIBLE,certified_no_adversarial_example,5.955388782,0.028714418411254883,0.0,0.0,5.903073401,5.271924117,0.9131472139999994,0.8424715995788574,4.989926187000001,0.6311492840000001,0.049235283,9626,779,779,0,4009,0,1609,3229,7635,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,6.943707611,0.038909912109375,0.0,0.0,6.867398738,6.086677207000001,1.0064060730000004,0.9306225776672363,5.8609926649999995,0.7807215309999993,0.070914075,9626,817,817,0,4018,0,1598,3193,9992,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,9.023733331,0.04759073257446289,0.0,0.0,8.948033451,7.939411833,1.2121485260000007,1.1267919540405273,7.735884925,1.0086216180000003,0.072526981,9626,871,871,0,4041,0,1571,3143,13183,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,686,0,
115,INFEASIBLE,certified_no_adversarial_example,7.877714682,0.02909684181213379,0.0,0.0,7.822571095,7.144657255,1.0622086580000005,0.9835255146026611,6.7603624369999995,0.6779138399999995,0.052356088,9626,816,816,0,4019,0,1594,3197,9044,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,126.455772837,118.87361645698547,0.09373052230190056,0.09372141083198032,7.529306875,6.761485166,1.1719140170000002,1.084951400756836,6.357392857999999,0.7678217089999997,118.915510165,9626,811,811,0,4014,0,1593,3208,8135,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,95,58414,,9.72092088731385e-5
117,INFEASIBLE,certified_no_adversarial_example,124.750031502,0.3955998420715332,0.0,0.0,123.604818997,113.26749336699999,9.344630694000001,8.645325422286987,114.26018830299999,10.33732563000001,0.741331126,9626,836,836,0,3999,0,1573,3218,9362,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,44.790823238,0.16582036018371582,0.0,0.0,44.501217171,40.467592205,3.6701264219999996,3.3880274295806885,40.831090749,4.033624965999998,0.236934673,9626,909,909,0,4049,0,1551,3117,13524,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,668,0,
119,INFEASIBLE,certified_no_adversarial_example,10.820701974,0.13931012153625488,0.0,0.0,10.618606679,9.563186475,1.5376639019999998,1.4302961826324463,9.080942777,1.0554202040000007,0.184525797,9626,885,885,0,4022,0,1552,3167,13179,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,11.734063478,0.08015084266662598,0.0,0.0,11.602722213,10.102571623000001,1.7693393710000005,1.662527322769165,9.833382841999999,1.5001505899999987,0.127408165,9626,856,856,0,4065,0,1596,3109,12562,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,23.403532838,0.13686132431030273,0.0,0.0,22.761745661,17.074445079999997,2.8538778639999993,2.7085182666778564,19.907867797,5.687300581000002,0.470205536,9626,921,921,0,4092,0,1561,3052,13352,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,17.995583103,1.1570050716400146,0.0,0.0,16.644806834,14.451655864,2.873875267,2.746593952178955,13.770931567000002,2.1931509700000014,1.31883108,9626,905,905,0,4035,0,1548,3138,11896,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1591,0,
123,INFEASIBLE,certified_no_adversarial_example,35.3931678,0.0858302116394043,0.0,0.0,35.216338156,33.915778554999996,3.184826375,3.0835814476013184,32.031511781,1.3005596010000033,0.154759051,9626,814,814,0,3997,0,1585,3230,10095,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,16.086242734,0.1168973445892334,0.0,0.0,15.917197186,14.999668869,1.7672839639999989,1.6464779376983643,14.149913222,0.9175283169999986,0.158614751,9626,877,877,0,4062,0,1568,3119,16319,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,8.293798721,0.06340456008911133,0.0,0.0,8.196061251,7.443324684,1.1979839210000003,1.1098432540893555,6.998077329999999,0.7527365669999995,0.090973172,9626,850,850,0,4046,0,1587,3143,10078,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,9.18095009,0.07531332969665527,0.0,0.0,9.076724522,8.153812899,1.4533223639999995,1.3360209465026855,7.623402157999999,0.9229116229999992,0.10125067,9626,850,850,0,4032,0,1577,3167,12041,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,10.55983344,0.08462929725646973,0.0,0.0,10.433856369,9.373233728,1.5135659010000004,1.4028077125549316,8.920290468000001,1.0606226410000001,0.122909471,9626,929,929,0,4078,0,1566,3053,12487,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,963,0,
128,INFEASIBLE,certified_no_adversarial_example,11.71235587,0.1239767074584961,0.0,0.0,11.503917129,10.492739813,1.7278437250000003,1.6244421005249023,9.776073404,1.0111773159999995,0.205473542,9626,877,877,0,4057,0,1579,3113,13075,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,11.464243445,0.07885622978210449,0.0,0.0,11.292281299,10.257264518,1.5726023499999982,1.4642438888549805,9.719678949000002,1.0350167810000013,0.15928985,9626,880,880,0,4093,0,1574,3079,12996,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,663,0,
130,INFEASIBLE,certified_no_adversarial_example,58.107226668,0.16284418106079102,0.0,0.0,57.829525653,56.653819215000006,2.229802863999998,2.0320725440979004,55.599722789,1.1757064379999917,0.247329724,9626,864,864,0,4051,0,1581,3130,12296,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,11.537511285,0.043565988540649414,0.0,0.0,11.460923508,10.520097189,3.083343946000001,2.956547975540161,8.377579562,0.940826319000001,0.069530279,9626,871,871,0,4074,0,1579,3102,11658,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,636,0,
132,INFEASIBLE,certified_no_adversarial_example,13.026724116,0.04079723358154297,0.0,0.0,12.955603036,12.010947704,1.522504551,1.418698787689209,11.433098484999999,0.944655332,0.068037181,9626,894,894,0,4102,0,1567,3063,16598,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,6.638767951,0.037554025650024414,0.0,0.0,6.570978672,5.911969365999999,1.0714203859999998,0.9895577430725098,5.499558286,0.6590093060000006,0.06472318,9626,836,836,0,4070,0,1607,3113,5634,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,10.222924678,0.06411528587341309,0.0,0.0,10.128501941,9.227238937,1.4243034199999995,1.3172485828399658,8.704198521,0.9012630040000005,0.089236737,9626,865,865,0,4061,0,1579,3121,10053,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,11.885506028,0.02874016761779785,0.0,0.0,11.82770482,10.869032461,1.4903597789999994,1.3853251934051514,10.337345040999999,0.9586723589999995,0.054844997,9626,891,891,0,4074,0,1562,3099,15401,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,5.861581952,0.023053407669067383,0.0,0.0,5.790556,5.17017796,0.8984533569999996,0.8203001022338867,4.892102643,0.6203780399999994,0.068085847,9626,787,787,0,4001,0,1614,3224,6404,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,11.099959715,0.12736749649047852,0.0,0.0,10.944917456,10.093834540000001,1.4869337439999997,1.3848657608032227,9.457983712,0.8510829159999993,0.151955738,9626,894,894,0,4053,0,1570,3109,13776,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,8.096895666,0.06728744506835938,0.0,0.0,7.991352503,7.248938529999999,1.0486358490000007,0.9626927375793457,6.942716653999999,0.7424139730000006,0.102532453,9626,776,776,0,4011,0,1608,3231,6953,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,11.794504376,0.13910460472106934,0.0,0.0,11.608834074,10.641202139,1.598062706999999,1.4888591766357422,10.010771367000002,0.967631935,0.167372982,9626,909,909,0,4064,0,1553,3100,13808,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,9.834191213,0.04822945594787598,0.0,0.0,9.745619373,8.960813905000002,1.406602397999999,1.3154897689819336,8.339016975000002,0.7848054679999983,0.085418456,9626,865,865,0,4056,0,1578,3127,14168,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,580,0,
141,INFEASIBLE,certified_no_adversarial_example,9.093218375,0.07235050201416016,0.0,0.0,8.990665516,8.089948284,1.421014715,1.3361804485321045,7.569650801,0.9007172319999999,0.09965886,9626,884,884,0,4021,0,1548,3173,14887,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,7.03972875,0.03429436683654785,0.0,0.0,6.977273081,6.271588534999999,1.085603207,1.002246618270874,5.891669874,0.7056845460000005,0.05938207,9626,850,850,0,4025,0,1586,3165,8132,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,9.757713135,0.031116008758544922,0.0,0.0,9.699487432,8.864753789,1.4223735579999999,1.336836338043213,8.277113874,0.8347336429999999,0.055323505,9626,934,934,0,4053,0,1551,3088,15969,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,4.873566085,0.021735191345214844,0.0,0.0,4.829485136,4.22914921,0.8116588660000004,0.7475326061248779,4.01782627,0.6003359259999996,0.041341948,9626,770,770,0,3977,0,1610,3269,5254,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,8.749758468,0.04638338088989258,0.0,0.0,8.67566299,7.748007778,1.3754925290000009,1.3008503913879395,7.300170460999999,0.9276552119999995,0.071205975,9626,889,889,0,4045,0,1566,3126,12840,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,6.681084697,0.02548670768737793,0.0,0.0,6.62466652,5.9898600669999995,1.0348369249999998,0.9488797187805176,5.589829595,0.6348064530000004,0.052650778,9626,785,785,0,3976,0,1609,3256,6264,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,11.119025582,0.036942243576049805,0.0,0.0,11.053100904,10.147715306,1.5016465510000012,1.400386095046997,9.551454353,0.9053855980000005,0.06308268,9626,878,878,0,4081,0,1576,3091,13280,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,11.35607019,0.053201913833618164,0.0,0.0,11.253280537,10.372241833,1.6566520000000002,1.5524284839630127,9.596628537,0.8810387039999998,0.099905753,9626,910,910,0,4111,0,1575,3030,15475,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,10.670085461,0.10394835472106934,0.0,0.0,10.525935217,9.648026065,1.5409957060000008,1.4417338371276855,8.984939511,0.8779091520000009,0.140721846,9626,915,915,0,4052,0,1549,3110,15154,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,OPTIMAL,adversarial_example_found_or_best_known,125.730041461,112.86162281036377,0.0442625881506975,0.044258979866008796,12.839661718,11.886805442000002,1.6674266399999995,1.563617467880249,11.172235078,0.9528562759999986,112.887546842,9626,911,911,0,4041,0,1527,3147,19767,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,1636,238644,,8.151996617144205e-5
151,INFEASIBLE,certified_no_adversarial_example,7.81625048,0.032997846603393555,0.0,0.0,7.7547594,7.062505425000001,1.1346781219999997,1.052565574645996,6.620081278000001,0.692253974999999,0.056085782,9626,865,863,0,4041,0,1573,3147,12573,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,10.483814628,0.33814287185668945,0.0,0.0,10.069744895,9.234448164,1.310398351,1.218095302581787,8.759346544,0.8352967309999997,0.411153034,9626,936,936,0,4084,0,1552,3054,15976,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,982,0,
153,INFEASIBLE,certified_no_adversarial_example,8.482787276,0.024374723434448242,0.0,0.0,8.431899308,7.675388883,1.1964951530000012,1.107943058013916,7.2354041549999994,0.7565104250000001,0.047945169,9626,895,895,0,4039,0,1577,3115,13394,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,7.781421228,0.03390073776245117,0.0,0.0,7.713220452,6.919372757,1.213009801,1.127312183380127,6.500210651,0.7938476950000002,0.065344878,9626,936,936,0,4032,0,1545,3113,11595,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,5.530732886,0.04505443572998047,0.0,0.0,5.460071312,4.864574923,0.9681533789999999,0.8936939239501953,4.491917933,0.595496389,0.067893675,9626,802,802,0,3978,0,1586,3260,7716,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,698,0,
156,INFEASIBLE,certified_no_adversarial_example,9.796113729,0.046460866928100586,0.0,0.0,9.721218151,8.941148361,1.334827601999999,1.2443616390228271,8.386390549000001,0.7800697900000007,0.071603179,9626,879,879,0,4073,0,1566,3108,13816,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,15.437406006,0.04819536209106445,0.0,0.0,15.321093061,13.018158118,2.469225128999999,2.3728702068328857,12.851867932000001,2.3029349429999986,0.090293457,9626,911,911,0,4043,0,1549,3123,16234,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,9.960766338,0.048302650451660156,0.0,0.0,9.821086002,8.457622106,1.4843394919999993,1.3940629959106445,8.336746510000001,1.363463895999999,0.120593436,9626,889,889,0,4037,0,1564,3136,11782,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,826,0,
159,INFEASIBLE,certified_no_adversarial_example,10.29313827,0.4901456832885742,0.0,0.0,9.733955296,8.432934156,1.4637624200000006,1.3742890357971191,8.270192876,1.3010211399999996,0.541123477,9626,883,883,0,4037,0,1572,3134,12298,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,16.453638074,0.05078601837158203,0.0,0.0,16.039896903,13.892439651000002,4.40251057,4.293631076812744,11.637386332999998,2.147457251999997,0.354362495,9626,805,805,0,4004,0,1594,3223,10758,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,11.828418015,0.08576250076293945,0.0,0.0,11.664105562,9.810861392,1.425234613999998,1.3306803703308105,10.238870948000002,1.85324417,0.12373415,9626,861,861,0,4044,0,1581,3140,11801,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,17.13594952,0.0410923957824707,0.0,0.0,17.059053741,16.151272975,1.7360686280000004,1.6285901069641113,15.322985113,0.9077807659999984,0.068229875,9626,889,889,0,4066,0,1560,3111,15620,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,9.96361289,0.04930281639099121,0.0,0.0,9.876246845,8.940175325,1.4161137340000012,1.3128595352172852,8.460133111,0.9360715200000005,0.084404846,9626,885,885,0,4077,0,1586,3078,10872,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,7.869799633,0.04520535469055176,0.0,0.0,7.792608551,6.91622438,1.2575688740000002,1.1622114181518555,6.535039676999999,0.8763841709999998,0.073111284,9626,850,850,0,4049,0,1596,3131,8212,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,14.860767167,0.07313680648803711,0.0,0.0,14.714567116,11.872224551,1.8281460529999993,1.7185251712799072,12.886421063,2.842342564999999,0.11912976,9626,917,917,0,4044,0,1539,3126,16056,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,671,0,
166,INFEASIBLE,certified_no_adversarial_example,9.462621267,0.06037616729736328,0.0,0.0,9.365152239,8.440253225000001,1.2710301190000008,1.1664958000183105,8.09412212,0.9248990139999993,0.088908831,9626,891,891,0,4075,0,1578,3082,12179,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
