sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
83,INFEASIBLE,certified_no_adversarial_example,7.393417573,0.027947664260864258,0.0,0.0,7.337808742,6.694355236000001,1.143174170000001,1.0812346935272217,6.194634571999999,0.6434535059999993,0.052528368,9626,913,913,0,4078,0,1564,3071,13444,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,5.518563785,0.023948192596435547,0.0,0.0,5.470528264,4.916006244,0.9327051989999999,0.8860681056976318,4.537823065,0.5545220200000003,0.04497294,9626,830,830,0,4018,0,1590,3188,10442,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,522,0,
85,INFEASIBLE,certified_no_adversarial_example,8.958853022,0.04309725761413574,0.0,0.0,8.888575816,8.189380451,1.2957580460000009,1.2392656803131104,7.592817769999998,0.6991953649999996,0.067177569,9626,920,920,0,4088,0,1545,3073,21841,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,7.187893937,0.024003028869628906,0.0,0.0,7.139495475,6.478832224,1.0785757170000005,1.020470142364502,6.060919758,0.6606632510000008,0.045353343,9626,880,880,0,4083,0,1573,3090,11755,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,5.809877603,0.026663541793823242,0.0,0.0,5.758606743,5.154188371,0.9904442899999997,0.9469051361083984,4.768162453,0.6044183719999996,0.048215434,9626,837,837,0,4044,0,1585,3160,10981,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,7.513886133,0.07109522819519043,0.0,0.0,7.411427063,6.678947416,1.1787787390000006,1.1208200454711914,6.2326483239999995,0.7324796469999999,0.099348974,9626,888,888,0,4068,0,1567,3103,13775,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,999,0,
89,INFEASIBLE,certified_no_adversarial_example,7.795126538,0.04700303077697754,0.0,0.0,7.71836479,6.944930443,1.3325968709999998,1.2629544734954834,6.385767919,0.7734343470000002,0.073658437,9626,924,924,0,4068,0,1547,3087,15218,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,3.902933544,0.01927971839904785,0.0,0.0,3.859880757,3.3911874199999996,0.7291769470000002,0.6800568103790283,3.13070381,0.4686933370000004,0.039963917,9626,774,774,0,3994,0,1609,3249,5072,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,6.447157602,0.024847984313964844,0.0,0.0,6.395801809,5.7558436429999995,1.081171712000001,1.0157642364501953,5.314630096999998,0.6399581660000004,0.048271854,9626,871,871,0,4056,0,1582,3117,11239,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,7.131226383,0.03823518753051758,0.0,0.0,7.066029215,6.388026232,1.1834290390000002,1.1121947765350342,5.882600176,0.6780029830000007,0.062128256,9626,896,896,0,4044,0,1551,3135,14946,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,45.864820922,37.84449481964111,0.03651925473522307,0.03651693966947684,7.992512853,7.287694453,1.2792422230000007,1.197232723236084,6.713270629999999,0.7048183999999997,37.869226886,9626,888,888,0,4026,0,1537,3175,16571,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,939,144563,,6.339301727309733e-5
94,INFEASIBLE,certified_no_adversarial_example,5.542547371,0.02363443374633789,0.0,0.0,5.490033633,4.8991942449999994,0.8753856589999996,0.8272333145141602,4.614647974,0.5908393880000009,0.049411065,9626,846,846,0,4065,0,1588,3127,8165,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,4.775672299,0.01909947395324707,0.0,0.0,4.734340304,4.267090344,0.8809056729999993,0.8193738460540771,3.8534346310000007,0.4672499600000002,0.038262291,9626,781,781,0,4016,0,1614,3215,6842,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,7.130831994,0.061348915100097656,0.0,0.0,7.040007231,6.368653823,1.2341507479999998,1.1637694835662842,5.8058564829999995,0.6713534079999999,0.087716217,9626,908,908,0,4099,0,1556,3063,13566,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,5.457289129,0.04372406005859375,0.0,0.0,5.387301873,4.819176348,0.9471892809999991,0.8808393478393555,4.440112592000001,0.5681255250000001,0.06689193,9626,787,787,0,3991,0,1594,3254,10031,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,714,0,
98,INFEASIBLE,certified_no_adversarial_example,6.848038267,0.07973003387451172,0.0,0.0,6.740516208,6.04964795,1.137847396999999,1.0805137157440186,5.602668811000001,0.6908682580000001,0.104444591,9626,914,914,0,4066,0,1551,3095,13084,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,859,0,
99,INFEASIBLE,certified_no_adversarial_example,6.922383077,0.02208995819091797,0.0,0.0,6.874028642,6.275364357000001,1.0613146600000012,1.0116376876831055,5.812713981999998,0.598664284999999,0.045302978,9626,891,891,0,4047,0,1566,3122,14400,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,6.127243255,0.022136449813842773,0.0,0.0,6.07967471,5.520060437,0.9672137290000002,0.917064905166626,5.112460981,0.5596142730000002,0.0445026,9626,850,850,0,4063,0,1585,3128,11696,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,8.394340817,0.05267524719238281,0.0,0.0,8.312780863,7.540248964,1.3624650520000008,1.305727481842041,6.950315810999999,0.7725318990000005,0.078410011,9626,948,948,0,4052,0,1527,3099,19160,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,687,0,
102,INFEASIBLE,certified_no_adversarial_example,9.658323318,0.05394768714904785,0.0,0.0,9.570560942,8.806220168,1.4486102759999997,1.3629136085510254,8.121950666,0.7643407740000008,0.084641862,9626,944,944,0,4072,0,1541,3069,17026,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,577,0,
103,INFEASIBLE,certified_no_adversarial_example,8.788563682,0.04309678077697754,0.0,0.0,8.717355983,7.978611727,1.5121094250000002,1.422973394393921,7.205246557999999,0.7387442559999995,0.068120665,9626,946,946,0,4071,0,1533,3076,16567,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,690,0,
104,INFEASIBLE,certified_no_adversarial_example,7.587905833,0.040696144104003906,0.0,0.0,7.512176192,6.770995077,1.3655209279999998,1.2713749408721924,6.1466552640000005,0.7411811149999998,0.072544102,9626,919,919,0,4048,0,1550,3109,13945,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,5.660266324,0.020261049270629883,0.0,0.0,5.616805262,5.116425335,0.9588170880000007,0.8947553634643555,4.657988173999999,0.500379927,0.040273058,9626,827,827,0,4039,0,1588,3172,9112,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,6.515520639,0.034765005111694336,0.0,0.0,6.454887703,5.825854199,1.0670100080000005,1.0211424827575684,5.387877694999999,0.6290335039999997,0.057583221,9626,898,898,0,4030,0,1554,3144,13813,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,563,0,
107,INFEASIBLE,certified_no_adversarial_example,8.646460322,0.03351235389709473,0.0,0.0,8.583381205,7.790435306,1.3348587959999998,1.2744941711425781,7.248522409,0.7929458990000002,0.060001552,9626,974,973,0,4087,0,1520,3045,18302,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,3.921009616,0.023678064346313477,0.0,0.0,3.874257113,3.39475245,0.7126805869999995,0.6673152446746826,3.1615765260000006,0.47950466300000016,0.043687447,9626,771,771,0,3990,0,1614,3251,5526,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,5.742252763,0.03050065040588379,0.0,0.0,5.686562376,5.1529300110000005,0.8631287910000001,0.819758415222168,4.823433585,0.5336323649999999,0.052618581,9626,803,803,0,4035,0,1600,3188,9960,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,5.274374313,0.023130416870117188,0.0,0.0,5.228162727,4.666105157,0.993132533999999,0.9453206062316895,4.235030193000001,0.5620575700000003,0.043153693,9626,881,881,0,4018,0,1565,3162,8890,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,8.094289763,0.031839609146118164,0.0,0.0,8.035346406,7.360160496,1.2727783159999992,1.2134582996368408,6.762568090000001,0.6751859100000006,0.055885902,9626,895,895,0,4082,0,1552,3097,17391,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,561,0,
112,INFEASIBLE,certified_no_adversarial_example,4.550755945,0.02457880973815918,0.0,0.0,4.503194402,3.999815453,0.8135282810000004,0.7709364891052246,3.6896661209999997,0.503378949,0.044501054,9626,779,779,0,4009,0,1609,3229,7635,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,5.594627017,0.024588823318481445,0.0,0.0,5.544444972,4.955372197,0.97409488,0.911475658416748,4.570350092,0.589072775,0.047104513,9626,817,817,0,4018,0,1598,3193,9998,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,6.663288413,0.04668426513671875,0.0,0.0,6.590176462,5.955183053,1.1299471130000005,1.0619103908538818,5.460229348999999,0.6349934089999998,0.0699971,9626,871,871,0,4041,0,1571,3143,13145,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,686,0,
115,INFEASIBLE,certified_no_adversarial_example,5.073757767,0.0257720947265625,0.0,0.0,5.024436551,4.507002099,0.8418447799999995,0.8001139163970947,4.182591771,0.5174344519999998,0.046265024,9626,816,816,0,4019,0,1594,3197,9045,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,72.81816709,67.98163914680481,0.09373052230379643,0.09372164501135172,4.814022109,4.304068888000001,0.822843993,0.7771151065826416,3.9911781159999995,0.5099532209999991,68.001082761,9626,811,811,0,4014,0,1593,3208,8135,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,115,47271,,9.471079672359971e-5
117,INFEASIBLE,certified_no_adversarial_example,5.275869738,0.02871084213256836,0.0,0.0,5.222255357,4.67211937,0.8876285659999998,0.8452868461608887,4.334626791,0.550135987,0.050523128,9626,836,836,0,3999,0,1573,3218,9375,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,6.963378073,0.039139509201049805,0.0,0.0,6.89810138,6.204827417000001,1.2081340969999999,1.1455461978912354,5.689967283,0.6932739629999993,0.062177606,9626,909,909,0,4049,0,1551,3117,13514,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,669,0,
119,INFEASIBLE,certified_no_adversarial_example,6.564550927,0.04471087455749512,0.0,0.0,6.492521056,5.833204697,1.165486589,1.0977871417999268,5.327034467000001,0.659316359,0.06888648,9626,885,885,0,4022,0,1552,3167,13167,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,6.917904895,0.040445804595947266,0.0,0.0,6.850796731,6.261815844999999,1.1344519689999994,1.0603952407836914,5.716344762,0.5889808860000008,0.06402245,9626,856,856,0,4065,0,1596,3109,12578,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,7.641104719,0.03430008888244629,0.0,0.0,7.579415418,6.858389095,1.2544905309999996,1.180220603942871,6.324924887,0.7210263230000002,0.058612222,9626,921,921,0,4092,0,1561,3052,13352,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,6.96643877,0.2863280773162842,0.0,0.0,6.649774107,5.897711684000001,1.1119217100000012,1.046973466873169,5.537852396999998,0.752062422999999,0.313560212,9626,905,905,0,4035,0,1548,3138,11888,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1591,0,
123,INFEASIBLE,certified_no_adversarial_example,5.609959912,0.0250241756439209,0.0,0.0,5.558710695,4.971514815,0.9530332050000004,0.8864588737487793,4.60567749,0.5871958800000003,0.048142913,9626,814,814,0,3997,0,1585,3230,10099,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,7.698459697,0.029225826263427734,0.0,0.0,7.643493237,7.018873672000001,1.1281353260000004,1.0685343742370605,6.515357911,0.6246195649999997,0.051899511,9626,877,877,0,4062,0,1568,3119,16303,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,6.218654529,0.018826961517333984,0.0,0.0,6.174924861,5.563545658,0.9239139070000004,0.8777425289154053,5.251010954,0.6113792030000003,0.040652631,9626,850,850,0,4046,0,1587,3143,10078,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,5.915290698,0.04274439811706543,0.0,0.0,5.848840381,5.266386096,0.9942272899999991,0.9505078792572021,4.854613091000001,0.5824542849999998,0.063387206,9626,850,850,0,4032,0,1577,3167,12036,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,7.003055678,0.06614232063293457,0.0,0.0,6.908661246,6.221163676,1.1977601260000004,1.1351675987243652,5.71090112,0.6874975700000006,0.091313027,9626,929,929,0,4078,0,1566,3053,12487,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,963,0,
128,INFEASIBLE,certified_no_adversarial_example,7.010908967,0.023940324783325195,0.0,0.0,6.960224708,6.329551268,1.1797585159999997,1.1062211990356445,5.7804661920000004,0.6306734399999998,0.047612631,9626,877,877,0,4057,0,1579,3113,13134,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,6.718810644,0.04077935218811035,0.0,0.0,6.650670035,5.992019766,1.1191025420000003,1.0502305030822754,5.531567493,0.6586502689999998,0.065064674,9626,880,880,0,4093,0,1574,3079,12995,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,663,0,
130,INFEASIBLE,certified_no_adversarial_example,7.20399704,0.02294301986694336,0.0,0.0,7.154745975,6.49938586,1.121771131000001,1.0445373058319092,6.032974843999999,0.6553601149999997,0.046163268,9626,864,864,0,4051,0,1581,3130,12294,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,6.852851657,0.03184342384338379,0.0,0.0,6.794317234,6.15952275,1.19525465,1.1031153202056885,5.599062584,0.6347944840000004,0.055446797,9626,871,871,0,4074,0,1579,3102,11686,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,639,0,
132,INFEASIBLE,certified_no_adversarial_example,8.240373512,0.03344082832336426,0.0,0.0,8.179692456,7.502240704,1.2461260170000001,1.1631948947906494,6.933566439,0.6774517519999996,0.057594281,9626,894,894,0,4102,0,1567,3063,16595,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,5.185991137,0.021686553955078125,0.0,0.0,5.140279052,4.64830536,0.9017960879999992,0.8404333591461182,4.238482964000001,0.4919736920000002,0.042602449,9626,836,836,0,4070,0,1607,3113,5634,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,6.012274119,0.03550601005554199,0.0,0.0,5.950852984,5.357363492999999,1.079273278,1.0154356956481934,4.871579706,0.5934894910000006,0.058284628,9626,865,865,0,4061,0,1579,3121,10056,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,7.847479548,0.026767492294311523,0.0,0.0,7.792663869,7.122304796,1.2938928650000001,1.213259220123291,6.498771004,0.6703590730000002,0.051734234,9626,891,891,0,4074,0,1562,3099,15400,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,4.329070909,0.018442630767822266,0.0,0.0,4.288694525,3.8102888900000003,0.8051106770000003,0.7543964385986328,3.4835838480000003,0.4784056350000001,0.037315467,9626,787,787,0,4001,0,1614,3224,6404,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,6.992060635,0.027292490005493164,0.0,0.0,6.937455362,6.312973308,1.081521838000001,1.0295231342315674,5.855933523999999,0.6244820539999996,0.051362747,9626,894,894,0,4053,0,1570,3109,13778,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,4.395746988,0.017600059509277344,0.0,0.0,4.354388623,3.875352008,0.7812332399999993,0.7297723293304443,3.573155383000001,0.47903661500000005,0.038220757,9626,776,776,0,4011,0,1608,3231,6957,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,7.099250437,0.0279541015625,0.0,0.0,7.043199947,6.367825257,1.1299919420000002,1.0670545101165771,5.9132080049999995,0.6753746899999999,0.052958986,9626,909,909,0,4064,0,1553,3100,13815,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,7.274854101,0.03242659568786621,0.0,0.0,7.215456522,6.562137697,1.185076677000001,1.1048657894134521,6.030379844999999,0.6533188250000004,0.056300204,9626,865,865,0,4056,0,1578,3127,14144,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,580,0,
141,INFEASIBLE,certified_no_adversarial_example,7.701283787,0.07024812698364258,0.0,0.0,7.601162633,6.872965682,1.2591720450000001,1.1848552227020264,6.341990588,0.7281969510000001,0.097005076,9626,884,884,0,4021,0,1548,3173,14760,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,5.557113026,0.02228522300720215,0.0,0.0,5.508392227,4.8721488520000005,0.9825335649999996,0.914665937423706,4.525858662,0.6362433749999994,0.045392292,9626,850,850,0,4025,0,1586,3165,8132,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,7.392845268,0.030431747436523438,0.0,0.0,7.335683266,6.627162459,1.2381290289999995,1.1711812019348145,6.097554237000001,0.7085208070000002,0.054107777,9626,934,934,0,4053,0,1551,3088,15966,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,3.662117458,0.02354907989501953,0.0,0.0,3.6156794,3.1532620760000003,0.7066029879999998,0.6708285808563232,2.909076412,0.4624173239999996,0.043384194,9626,770,770,0,3977,0,1610,3269,5254,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,6.558194026,0.03600907325744629,0.0,0.0,6.496492384,5.880304199999999,1.0882822259999998,1.0323944091796875,5.408210158,0.6161881840000003,0.058639573,9626,889,889,0,4045,0,1566,3126,12858,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,3.901596835,0.01866912841796875,0.0,0.0,3.860828022,3.388992101,0.7244284799999993,0.6882681846618652,3.136399542000001,0.47183592100000027,0.037721385,9626,785,785,0,3976,0,1609,3256,6262,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,6.875207697,0.02529430389404297,0.0,0.0,6.824989056,6.189191996,1.026703598000001,0.980600118637085,5.798285457999999,0.6357970599999998,0.047169304,9626,878,878,0,4081,0,1576,3091,13280,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,7.364358632,0.02390146255493164,0.0,0.0,7.314925325,6.667391178,1.1477443949999997,1.0952558517456055,6.167180930000001,0.647534147,0.046371466,9626,910,910,0,4111,0,1575,3030,15448,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,7.055401916,0.06009340286254883,0.0,0.0,6.968261411,6.205011291999999,1.1371038970000005,1.0905263423919678,5.831157514,0.7632501190000012,0.084092251,9626,915,915,0,4052,0,1549,3110,15176,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,OPTIMAL,adversarial_example_found_or_best_known,115.137518376,106.15403032302856,0.04426319649539523,0.044259382820497906,8.957198009,8.294778842000001,1.3327428670000003,1.277714729309082,7.624455142,0.6624191669999995,106.17716154,9626,911,911,0,4041,0,1527,3147,19771,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,3293,212127,,8.615904858386387e-5
151,INFEASIBLE,certified_no_adversarial_example,6.274700472,0.03210926055908203,0.0,0.0,6.215580795,5.619461619,1.112840576,1.0517120361328125,5.102740219,0.5961191760000002,0.055991496,9626,865,863,0,4041,0,1573,3147,12575,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,8.551949772,0.23842692375183105,0.0,0.0,8.283873167,7.5404815350000005,1.362086874,1.284945011138916,6.921786292999999,0.7433916319999989,0.26495207,9626,936,936,0,4084,0,1552,3054,15989,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,980,0,
153,INFEASIBLE,certified_no_adversarial_example,7.168476748,0.023681640625,0.0,0.0,7.116852988,6.435190725999999,1.206372888000001,1.1271541118621826,5.910480099999999,0.6816622620000006,0.048534662,9626,895,895,0,4039,0,1577,3115,13378,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,6.691996506,0.032769203186035156,0.0,0.0,6.630866654,5.90814523,1.2885706259999998,1.204444169998169,5.342296028,0.7227214240000004,0.05802353,9626,936,936,0,4032,0,1545,3113,11653,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,4.748199972,0.04145216941833496,0.0,0.0,4.679326341,4.096687434000001,0.8440291730000005,0.7871241569519043,3.835297168,0.5826389069999998,0.0657566,9626,802,802,0,3978,0,1586,3260,7711,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,698,0,
156,INFEASIBLE,certified_no_adversarial_example,7.445375344,0.025313854217529297,0.0,0.0,7.387578661,6.710827759,1.1577336670000002,1.0777416229248047,6.229844994,0.6767509020000002,0.054666865,9626,879,879,0,4073,0,1566,3108,13822,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,8.476898714,0.027596712112426758,0.0,0.0,8.420133305,7.705492313,1.2361685570000007,1.1641805171966553,7.183964747999999,0.7146409920000005,0.053681359,9626,911,911,0,4043,0,1549,3123,16241,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,6.571174305,0.04730391502380371,0.0,0.0,6.497006854,5.819181255,1.1619062860000007,1.0916833877563477,5.335100568,0.6778255990000002,0.071072615,9626,889,889,0,4037,0,1564,3136,11812,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,825,0,
159,INFEASIBLE,certified_no_adversarial_example,6.087427551,0.02839803695678711,0.0,0.0,6.034585812,5.471936502999999,1.0573035909999995,1.0086407661437988,4.977282221000001,0.5626493090000011,0.049787028,9626,883,883,0,4037,0,1572,3134,12279,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,5.489907126,0.032472848892211914,0.0,0.0,5.433745475,4.891189965000001,0.9328646320000011,0.8874104022979736,4.500880842999999,0.5425555099999997,0.053090691,9626,805,805,0,4004,0,1594,3223,10757,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,6.015258262,0.02810835838317871,0.0,0.0,5.96330717,5.391713132,0.9575810989999997,0.9144916534423828,5.005726071000001,0.5715940380000006,0.048864501,9626,861,861,0,4044,0,1581,3140,11810,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,7.135740724,0.02887272834777832,0.0,0.0,7.080574443,6.451531212000001,1.1527807160000005,1.1042933464050293,5.927793726999999,0.6290432309999989,0.052068668,9626,889,889,0,4066,0,1560,3111,15585,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,6.093534081,0.02316594123840332,0.0,0.0,6.046360544,5.461705951000001,0.9899323160000005,0.9426236152648926,5.056428227999999,0.5846545929999989,0.044102424,9626,885,885,0,4077,0,1586,3078,10874,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,4.952830546,0.022646427154541016,0.0,0.0,4.906612349,4.383128817999999,0.8771492679999997,0.8332197666168213,4.029463081000001,0.523483531000001,0.043152716,9626,850,850,0,4049,0,1596,3131,8209,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,8.111348741,0.051145315170288086,0.0,0.0,8.031757352,7.313477989000001,1.3044308420000001,1.2317919731140137,6.727326509999999,0.7182793629999988,0.076480052,9626,917,917,0,4044,0,1539,3126,16147,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,671,0,
166,INFEASIBLE,certified_no_adversarial_example,6.76363245,0.029114246368408203,0.0,0.0,6.708998403,6.073142516,1.1507593760000001,1.087203025817871,5.558239027,0.635855887,0.051552878,9626,891,891,0,4075,0,1578,3082,12148,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
