sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound
301,INFEASIBLE,certified_no_adversarial_example,3.799785125,0.06499886512756348,0.0,0.0
302,INFEASIBLE,certified_no_adversarial_example,4.274374819,0.03690338134765625,0.0,0.0
303,INFEASIBLE,certified_no_adversarial_example,2.732320622,0.021253108978271484,0.0,0.0
304,INFEASIBLE,certified_no_adversarial_example,4.628475989,0.04004645347595215,0.0,0.0
305,INFEASIBLE,certified_no_adversarial_example,4.151617759,0.030419349670410156,0.0,0.0
306,INFEASIBLE,certified_no_adversarial_example,5.330361272,0.028759479522705078,0.0,0.0
307,INFEASIBLE,certified_no_adversarial_example,4.447773431,0.04078269004821777,0.0,0.0
308,INFEASIBLE,certified_no_adversarial_example,4.180334929,0.029836654663085938,0.0,0.0
309,INFEASIBLE,certified_no_adversarial_example,4.288728612,0.03978157043457031,0.0,0.0
310,INFEASIBLE,certified_no_adversarial_example,3.806757247,0.036736488342285156,0.0,0.0
311,INFEASIBLE,certified_no_adversarial_example,3.521468619,0.044780731201171875,0.0,0.0
312,INFEASIBLE,certified_no_adversarial_example,4.325145763,0.026094436645507812,0.0,0.0
313,INFEASIBLE,certified_no_adversarial_example,5.039719444,0.036673784255981445,0.0,0.0
314,INFEASIBLE,certified_no_adversarial_example,5.114057432,0.045136213302612305,0.0,0.0
315,INFEASIBLE,certified_no_adversarial_example,1.642296931,0.023337841033935547,0.0,0.0
316,INFEASIBLE,certified_no_adversarial_example,4.295552004,0.02934408187866211,0.0,0.0
317,INFEASIBLE,certified_no_adversarial_example,3.647529072,0.045311927795410156,0.0,0.0
318,INFEASIBLE,certified_no_adversarial_example,3.315542482,0.026578426361083984,0.0,0.0
319,INFEASIBLE,certified_no_adversarial_example,6.569352157,0.2398693561553955,0.0,0.0
320,INFEASIBLE,certified_no_adversarial_example,5.785633823,0.05088639259338379,0.0,0.0
321,OPTIMAL,adversarial_example_found_or_best_known,91.50843691,88.65573620796204,0.08846156047091891,0.08845402868326759
322,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002840851,0.0,,
323,INFEASIBLE,certified_no_adversarial_example,2.873915784,0.026706933975219727,0.0,0.0
324,INFEASIBLE,certified_no_adversarial_example,4.258093928,0.025000572204589844,0.0,0.0
325,INFEASIBLE,certified_no_adversarial_example,4.601146572,0.2199115753173828,0.0,0.0
326,INFEASIBLE,certified_no_adversarial_example,3.465808137,0.038237810134887695,0.0,0.0
327,INFEASIBLE,certified_no_adversarial_example,6.274853557,2.443669080734253,,0.0
328,INFEASIBLE,certified_no_adversarial_example,2.863454905,0.024071216583251953,0.0,0.0
329,INFEASIBLE,certified_no_adversarial_example,3.240927895,0.02361893653869629,0.0,0.0
330,INFEASIBLE,certified_no_adversarial_example,2.090665283,0.02159905433654785,0.0,0.0
331,INFEASIBLE,certified_no_adversarial_example,2.11302288,0.022885560989379883,0.0,0.0
332,INFEASIBLE,certified_no_adversarial_example,4.307296936,0.05562162399291992,0.0,0.0
333,INFEASIBLE,certified_no_adversarial_example,1.767849128,0.020288705825805664,0.0,0.0
334,INFEASIBLE,certified_no_adversarial_example,4.520895219,0.032243967056274414,0.0,0.0
335,INFEASIBLE,certified_no_adversarial_example,4.751101755,0.026958942413330078,0.0,0.0
336,INFEASIBLE,certified_no_adversarial_example,4.030596965,0.03348374366760254,0.0,0.0
337,INFEASIBLE,certified_no_adversarial_example,4.426557946,0.03227853775024414,0.0,0.0
338,INFEASIBLE,certified_no_adversarial_example,3.483034553,0.04713034629821777,0.0,0.0
339,INFEASIBLE,certified_no_adversarial_example,5.667992231,0.03484511375427246,0.0,0.0
340,INFEASIBLE,certified_no_adversarial_example,4.706654705,0.03240203857421875,0.0,0.0
341,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002967585,0.0,,
342,INFEASIBLE,certified_no_adversarial_example,5.328114731,0.03173995018005371,0.0,0.0
343,INFEASIBLE,certified_no_adversarial_example,2.757917946,0.02979135513305664,0.0,0.0
344,INFEASIBLE,certified_no_adversarial_example,5.481903648,0.03831624984741211,0.0,0.0
345,INFEASIBLE,certified_no_adversarial_example,5.085283772,0.21596431732177734,0.0,0.0
346,INFEASIBLE,certified_no_adversarial_example,1.617679379,0.01506805419921875,0.0,0.0
347,INFEASIBLE,certified_no_adversarial_example,3.800880946,0.04557633399963379,0.0,0.0
348,INFEASIBLE,certified_no_adversarial_example,4.653047124,0.0368802547454834,0.0,0.0
349,INFEASIBLE,certified_no_adversarial_example,2.47242238,0.01959538459777832,0.0,0.0
350,INFEASIBLE,certified_no_adversarial_example,4.101167917,0.03917884826660156,0.0,0.0
351,INFEASIBLE,certified_no_adversarial_example,2.161994155,0.025796175003051758,0.0,0.0
352,INFEASIBLE,certified_no_adversarial_example,4.195056866,0.02869701385498047,0.0,0.0
353,INFEASIBLE,certified_no_adversarial_example,5.89952792,0.05963325500488281,0.0,0.0
354,INFEASIBLE,certified_no_adversarial_example,4.257833301,0.022353172302246094,0.0,0.0
355,INFEASIBLE,certified_no_adversarial_example,3.025979942,0.02660822868347168,0.0,0.0
356,INFEASIBLE,certified_no_adversarial_example,5.053332195,0.048787593841552734,0.0,0.0
357,INFEASIBLE,certified_no_adversarial_example,4.478213658,0.03399062156677246,0.0,0.0
358,INFEASIBLE,certified_no_adversarial_example,2.162082065,0.03094172477722168,0.0,0.0
359,INFEASIBLE,certified_no_adversarial_example,3.868487855,0.6213574409484863,,0.0
360,OPTIMAL,adversarial_example_found_or_best_known,58.619094264,54.47012519836426,0.04779741394458803,0.04779537342089524
361,INFEASIBLE,certified_no_adversarial_example,4.158878044,0.03178668022155762,0.0,0.0
362,INFEASIBLE,certified_no_adversarial_example,3.893131607,0.037275075912475586,0.0,0.0
363,INFEASIBLE,certified_no_adversarial_example,4.841128827,0.027778148651123047,0.0,0.0
364,INFEASIBLE,certified_no_adversarial_example,3.699258267,0.03335833549499512,0.0,0.0
365,INFEASIBLE,certified_no_adversarial_example,4.538894173,0.04451727867126465,0.0,0.0
366,INFEASIBLE,certified_no_adversarial_example,4.681714331,0.05437016487121582,0.0,0.0
367,INFEASIBLE,certified_no_adversarial_example,5.234195132,0.2465822696685791,0.0,0.0
368,INFEASIBLE,certified_no_adversarial_example,4.061791411,0.03958415985107422,0.0,0.0
369,INFEASIBLE,certified_no_adversarial_example,3.621077009,0.027764081954956055,0.0,0.0
370,INFEASIBLE,certified_no_adversarial_example,5.26838795,0.0357515811920166,0.0,0.0
371,INFEASIBLE,certified_no_adversarial_example,2.106460199,0.034278154373168945,0.0,0.0
372,INFEASIBLE,certified_no_adversarial_example,3.773958426,0.03220820426940918,0.0,0.0
373,INFEASIBLE,certified_no_adversarial_example,5.575637617,0.04730534553527832,0.0,0.0
374,INFEASIBLE,certified_no_adversarial_example,5.41734776,0.03758859634399414,0.0,0.0
375,INFEASIBLE,certified_no_adversarial_example,4.938158856,0.03711962699890137,0.0,0.0
376,INFEASIBLE,certified_no_adversarial_example,5.033960654,0.034684181213378906,0.0,0.0
377,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002963506,0.0,,
378,INFEASIBLE,certified_no_adversarial_example,2.684946817,0.03091883659362793,0.0,0.0
379,INFEASIBLE,certified_no_adversarial_example,2.751240331,0.02578449249267578,0.0,0.0
380,INFEASIBLE,certified_no_adversarial_example,3.636166186,0.026708126068115234,0.0,0.0
381,INFEASIBLE,certified_no_adversarial_example,5.531589876,0.02454972267150879,0.0,0.0
382,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002961103,0.0,,
383,INFEASIBLE,certified_no_adversarial_example,2.702346655,0.035790443420410156,0.0,0.0
384,INFEASIBLE,certified_no_adversarial_example,2.639237387,0.03460121154785156,0.0,0.0
385,INFEASIBLE,certified_no_adversarial_example,6.090380829,0.034426212310791016,0.0,0.0
386,INFEASIBLE,certified_no_adversarial_example,2.23259095,0.02722907066345215,0.0,0.0
387,INFEASIBLE,certified_no_adversarial_example,4.000315866,0.03952908515930176,0.0,0.0
388,INFEASIBLE,certified_no_adversarial_example,4.648734484,0.031118392944335938,0.0,0.0
389,INFEASIBLE,certified_no_adversarial_example,2.751540463,0.03708004951477051,0.0,0.0
390,INFEASIBLE,certified_no_adversarial_example,2.735447906,0.020411968231201172,0.0,0.0
391,INFEASIBLE,certified_no_adversarial_example,4.162071051,0.03370523452758789,0.0,0.0
392,INFEASIBLE,certified_no_adversarial_example,4.708255368,0.18012404441833496,0.0,0.0
393,INFEASIBLE,certified_no_adversarial_example,4.568246891,0.03595876693725586,0.0,0.0
394,INFEASIBLE,certified_no_adversarial_example,2.346185048,0.02436065673828125,0.0,0.0
395,INFEASIBLE,certified_no_adversarial_example,5.259006041,0.27972412109375,0.0,0.0
396,INFEASIBLE,certified_no_adversarial_example,5.719538628,0.03559708595275879,0.0,0.0
397,INFEASIBLE,certified_no_adversarial_example,4.265305527,0.024781465530395508,0.0,0.0
398,INFEASIBLE,certified_no_adversarial_example,4.505016576,0.025281429290771484,0.0,0.0
399,INFEASIBLE,certified_no_adversarial_example,3.347143451,0.024919748306274414,0.0,0.0
400,INFEASIBLE,certified_no_adversarial_example,3.057503456,0.026512622833251953,0.0,0.0
401,INFEASIBLE,certified_no_adversarial_example,4.859984852,0.02039957046508789,0.0,0.0
402,INFEASIBLE,certified_no_adversarial_example,4.895555685,0.04928016662597656,0.0,0.0
403,INFEASIBLE,certified_no_adversarial_example,7.144346986,0.057405710220336914,0.0,0.0
404,INFEASIBLE,certified_no_adversarial_example,8.181670572,2.985149383544922,,0.0
405,INFEASIBLE,certified_no_adversarial_example,4.99822625,0.2786417007446289,0.0,0.0
406,INFEASIBLE,certified_no_adversarial_example,3.401333869,0.025943279266357422,0.0,0.0
407,INFEASIBLE,certified_no_adversarial_example,8.225684713,3.127957582473755,,0.0
408,INFEASIBLE,certified_no_adversarial_example,3.207378558,0.027242660522460938,0.0,0.0
409,INFEASIBLE,certified_no_adversarial_example,5.203700274,0.04297018051147461,0.0,0.0
410,INFEASIBLE,certified_no_adversarial_example,2.359906761,0.017344236373901367,0.0,0.0
411,INFEASIBLE,certified_no_adversarial_example,3.092538249,0.02392101287841797,0.0,0.0
412,INFEASIBLE,certified_no_adversarial_example,2.465538804,0.023770570755004883,0.0,0.0
413,INFEASIBLE,certified_no_adversarial_example,3.9418707,0.06770014762878418,0.0,0.0
414,INFEASIBLE,certified_no_adversarial_example,3.92437823,0.04127931594848633,0.0,0.0
415,INFEASIBLE,certified_no_adversarial_example,4.06716537,0.19386553764343262,0.0,0.0
416,INFEASIBLE,certified_no_adversarial_example,3.444192449,0.03330063819885254,0.0,0.0
417,INFEASIBLE,certified_no_adversarial_example,2.106019225,0.017627954483032227,0.0,0.0
418,INFEASIBLE,certified_no_adversarial_example,3.379527818,0.05361199378967285,0.0,0.0
419,INFEASIBLE,certified_no_adversarial_example,5.050288925,0.03322649002075195,0.0,0.0
420,INFEASIBLE,certified_no_adversarial_example,3.155784577,0.04677581787109375,0.0,0.0
421,INFEASIBLE,certified_no_adversarial_example,4.499386867,0.2498013973236084,0.0,0.0
422,INFEASIBLE,certified_no_adversarial_example,4.515519887,0.058742523193359375,0.0,0.0
423,INFEASIBLE,certified_no_adversarial_example,4.242283036,0.028787851333618164,0.0,0.0
424,INFEASIBLE,certified_no_adversarial_example,3.985502232,0.025940656661987305,0.0,0.0
425,INFEASIBLE,certified_no_adversarial_example,5.684687921,0.043889760971069336,0.0,0.0
426,INFEASIBLE,certified_no_adversarial_example,3.805022915,0.028482675552368164,0.0,0.0
427,INFEASIBLE,certified_no_adversarial_example,3.490569505,0.04143857955932617,0.0,0.0
428,INFEASIBLE,certified_no_adversarial_example,2.64857647,0.054943084716796875,0.0,0.0
429,INFEASIBLE,certified_no_adversarial_example,4.157416045,0.029326915740966797,0.0,0.0
430,INFEASIBLE,certified_no_adversarial_example,4.990602903,0.02905559539794922,0.0,0.0
431,INFEASIBLE,certified_no_adversarial_example,2.470560396,0.021954774856567383,0.0,0.0
432,INFEASIBLE,certified_no_adversarial_example,6.832191762,0.45386624336242676,0.0,0.0
433,INFEASIBLE,certified_no_adversarial_example,2.881676853,0.025337934494018555,0.0,0.0
434,INFEASIBLE,certified_no_adversarial_example,4.662701666,0.052077293395996094,0.0,0.0
435,INFEASIBLE,certified_no_adversarial_example,3.283314408,0.03637051582336426,0.0,0.0
436,INFEASIBLE,certified_no_adversarial_example,3.308769441,0.03837871551513672,0.0,0.0
437,INFEASIBLE,certified_no_adversarial_example,5.42830964,0.04043173789978027,0.0,0.0
438,INFEASIBLE,certified_no_adversarial_example,4.837440556,0.03870081901550293,0.0,0.0
439,INFEASIBLE,certified_no_adversarial_example,3.563636758,0.03807878494262695,0.0,0.0
440,INFEASIBLE,certified_no_adversarial_example,3.929845124,0.032988786697387695,0.0,0.0
441,INFEASIBLE,certified_no_adversarial_example,5.519967364,0.051572322845458984,0.0,0.0
442,INFEASIBLE,certified_no_adversarial_example,4.466036189,0.03630948066711426,0.0,0.0
443,INFEASIBLE,certified_no_adversarial_example,4.392239885,0.026371002197265625,0.0,0.0
444,INFEASIBLE,certified_no_adversarial_example,6.353004537,1.5472166538238525,,0.0
445,OPTIMAL,adversarial_example_found_or_best_known,97.335812865,92.26900148391724,0.04203274563907043,0.04203274563907043
446,TIME_LIMIT,adversarial_example_found_or_best_known,125.655174417,120.01460981369019,0.044640593450784416,0.0398084465348848
447,INFEASIBLE,certified_no_adversarial_example,5.470706122,0.05108308792114258,0.0,0.0
448,INFEASIBLE,certified_no_adversarial_example,3.827311845,0.15007853507995605,0.0,0.0
449,OPTIMAL,adversarial_example_found_or_best_known,83.119416923,79.39758849143982,0.07622382693868006,0.07621621726470534
450,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.00295426,0.0,,
451,INFEASIBLE,certified_no_adversarial_example,2.867703721,0.02293539047241211,0.0,0.0
452,INFEASIBLE,certified_no_adversarial_example,2.990453431,0.020499467849731445,0.0,0.0
453,INFEASIBLE,certified_no_adversarial_example,3.617867174,0.03827261924743652,0.0,0.0
454,INFEASIBLE,certified_no_adversarial_example,5.732355752,0.02892923355102539,0.0,0.0
455,INFEASIBLE,certified_no_adversarial_example,3.786454917,0.030263662338256836,0.0,0.0
456,INFEASIBLE,certified_no_adversarial_example,2.773640573,0.03708195686340332,0.0,0.0
457,INFEASIBLE,certified_no_adversarial_example,4.567421133,0.04543733596801758,0.0,0.0
458,INFEASIBLE,certified_no_adversarial_example,4.821246584,0.049482107162475586,0.0,0.0
459,INFEASIBLE,certified_no_adversarial_example,5.403273546,0.03845691680908203,0.0,0.0
460,INFEASIBLE,certified_no_adversarial_example,3.587206679,0.027642250061035156,0.0,0.0
461,INFEASIBLE,certified_no_adversarial_example,4.004484428,0.039049386978149414,0.0,0.0
462,INFEASIBLE,certified_no_adversarial_example,2.941030344,0.020915746688842773,0.0,0.0
463,INFEASIBLE,certified_no_adversarial_example,2.744417359,0.02513575553894043,0.0,0.0
464,INFEASIBLE,certified_no_adversarial_example,4.321277802,0.024601459503173828,0.0,0.0
465,INFEASIBLE,certified_no_adversarial_example,6.320389841,0.3257300853729248,0.0,0.0
466,INFEASIBLE,certified_no_adversarial_example,3.097920922,0.032572031021118164,0.0,0.0
467,INFEASIBLE,certified_no_adversarial_example,4.784154701,0.05142498016357422,0.0,0.0
468,INFEASIBLE,certified_no_adversarial_example,4.077164177,0.03187417984008789,0.0,0.0
469,INFEASIBLE,certified_no_adversarial_example,2.777521529,0.05326342582702637,0.0,0.0
470,INFEASIBLE,certified_no_adversarial_example,4.317016947,0.023278474807739258,0.0,0.0
471,INFEASIBLE,certified_no_adversarial_example,4.872472697,0.03524279594421387,0.0,0.0
472,INFEASIBLE,certified_no_adversarial_example,3.820038625,0.1932375431060791,0.0,0.0
473,INFEASIBLE,certified_no_adversarial_example,3.872042698,0.05314779281616211,0.0,0.0
474,INFEASIBLE,certified_no_adversarial_example,2.742396986,0.03208279609680176,0.0,0.0
475,INFEASIBLE,certified_no_adversarial_example,5.37871495,0.03894162178039551,0.0,0.0
476,INFEASIBLE,certified_no_adversarial_example,3.882138724,0.035257816314697266,0.0,0.0
477,INFEASIBLE,certified_no_adversarial_example,3.035562814,0.03530168533325195,0.0,0.0
478,INFEASIBLE,certified_no_adversarial_example,3.317033777,0.024182558059692383,0.0,0.0
479,INFEASIBLE,certified_no_adversarial_example,9.219657848,4.895425796508789,,0.0
480,TIME_LIMIT,adversarial_example_found_or_best_known,125.017401429,120.01254963874817,0.09805538755829774,0.09423699933740715
481,INFEASIBLE,certified_no_adversarial_example,2.425494094,0.027393341064453125,0.0,0.0
482,INFEASIBLE,certified_no_adversarial_example,3.821751504,0.036542654037475586,0.0,0.0
483,INFEASIBLE,certified_no_adversarial_example,3.32060346,0.02963542938232422,0.0,0.0
484,INFEASIBLE,certified_no_adversarial_example,3.725234374,0.031342506408691406,0.0,0.0
485,INFEASIBLE,certified_no_adversarial_example,4.2343832,0.031054973602294922,0.0,0.0
486,INFEASIBLE,certified_no_adversarial_example,5.914627935,0.03792762756347656,0.0,0.0
487,INFEASIBLE,certified_no_adversarial_example,5.1014131,0.03561806678771973,0.0,0.0
488,INFEASIBLE,certified_no_adversarial_example,4.593880342,0.05461692810058594,0.0,0.0
489,INFEASIBLE,certified_no_adversarial_example,4.491314829,0.0337371826171875,0.0,0.0
490,INFEASIBLE,certified_no_adversarial_example,2.283743886,0.024794578552246094,0.0,0.0
491,INFEASIBLE,certified_no_adversarial_example,4.828744248,0.03041553497314453,0.0,0.0
492,INFEASIBLE,certified_no_adversarial_example,5.313343571,0.03868675231933594,0.0,0.0
493,OPTIMAL,adversarial_example_found_or_best_known,18.01652734,14.926421880722046,0.0493091004203311,0.04930538915364871
494,INFEASIBLE,certified_no_adversarial_example,6.641875154,0.034780263900756836,0.0,0.0
495,INFEASIBLE,certified_no_adversarial_example,3.724555335,0.05086922645568848,0.0,0.0
496,OPTIMAL,adversarial_example_found_or_best_known,66.725710645,62.76622986793518,0.06309563712982291,0.06308963651419408
497,INFEASIBLE,certified_no_adversarial_example,3.776439782,0.033394575119018555,0.0,0.0
498,INFEASIBLE,certified_no_adversarial_example,2.956167053,0.1966080665588379,0.0,0.0
499,INFEASIBLE,certified_no_adversarial_example,4.496797216,0.039247989654541016,0.0,0.0
500,INFEASIBLE,certified_no_adversarial_example,3.982121437,0.02391362190246582,0.0,0.0
