sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
82,INFEASIBLE,certified_no_adversarial_example,1.047671463,0.027031660079956055,0.0,0.0,0.99526166,0.48663757099999994,0.25198218399999994,0.24009251594543457,0.7432794760000001,0.5086240890000001,0.049402206,9626,169,169,0,4047,0,1592,680,3138,4620,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
83,INFEASIBLE,certified_no_adversarial_example,1.252176648,0.030489206314086914,0.0,0.0,1.19461035,0.636830061,0.315060345,0.30066466331481934,0.879550005,0.5577802890000001,0.05454684,9626,220,220,0,4078,0,1564,693,3071,5884,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,1.044603625,0.02619028091430664,0.0,0.0,0.993031709,0.509541601,0.25940362899999997,0.2470102310180664,0.7336280800000001,0.48349010800000003,0.048544612,9626,169,169,0,4018,0,1590,661,3188,4513,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,523,0,
85,INFEASIBLE,certified_no_adversarial_example,1.49346416,0.04772067070007324,0.0,0.0,1.417484747,0.797598176,0.43878028299999994,0.4223315715789795,0.9787044640000001,0.619886571,0.072944997,9626,248,248,0,4088,0,1545,672,3073,9853,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,1.207649074,0.025957107543945312,0.0,0.0,1.154398309,0.600976167,0.31793681799999995,0.30382847785949707,0.8364614910000001,0.5534221420000001,0.050224412,9626,204,204,0,4083,0,1573,676,3090,5586,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,1.12004922,0.03033280372619629,0.0,0.0,1.064967652,0.550786868,0.291215662,0.2782094478607178,0.7737519900000001,0.514180784,0.05204604,9626,178,178,0,4044,0,1585,659,3160,5199,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,1.314005756,0.06667160987854004,0.0,0.0,1.219932688,0.6454844740000001,0.336257307,0.3221898078918457,0.8836753810000001,0.574448214,0.090536622,9626,213,213,0,4068,0,1567,675,3103,6398,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,981,0,
89,INFEASIBLE,certified_no_adversarial_example,1.594871777,0.05014634132385254,0.0,0.0,1.516155637,0.8579007329999999,0.49764535599999987,0.4813237190246582,1.0185102810000002,0.6582549040000001,0.07562606,9626,259,259,0,4068,0,1547,665,3087,8494,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,1.090700459,0.019938945770263672,0.0,0.0,1.048443842,0.657298827,0.14951905999999998,0.13919949531555176,0.8989247819999999,0.391145015,0.039288656,9626,131,131,0,3994,0,1609,643,3249,2202,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,1.162330874,0.027855634689331055,0.0,0.0,1.107770552,0.579949406,0.3079622620000001,0.29471588134765625,0.79980829,0.5278211460000001,0.051352353,9626,189,189,0,4056,0,1582,682,3117,5076,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,1.411085448,0.041229248046875,0.0,0.0,1.34299814,0.747873139,0.42551045499999995,0.40985918045043945,0.917487685,0.595125001,0.06504111,9626,243,243,0,4044,0,1551,653,3135,7678,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,TIME_LIMIT,adversarial_example_found_or_best_known,121.412426414,120.01320767402649,0.04181148898433196,0.034798510077867384,1.373027004,0.7969556240000001,0.45303933100000005,0.43654489517211914,0.9199876730000001,0.57607138,120.036503471,9626,265,265,0,4026,0,1537,623,3175,8882,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,2953,439451,,0.16772851378463347
94,INFEASIBLE,certified_no_adversarial_example,1.020343509,0.023898839950561523,0.0,0.0,0.971802606,0.48803610100000006,0.23116712500000003,0.2186737060546875,0.740635481,0.48376650499999996,0.045494995,9626,176,176,0,4065,0,1588,670,3127,3783,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,0.799502601,0.020496368408203125,0.0,0.0,0.755691675,0.345112299,0.153624506,0.14322757720947266,0.602067169,0.410579376,0.040776529,9626,122,122,0,4016,0,1614,659,3215,2650,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,1.299373822,0.0636148452758789,0.0,0.0,1.209162536,0.645990144,0.33951514099999996,0.3243441581726074,0.8696473950000001,0.563172392,0.087164796,9626,238,238,0,4099,0,1556,670,3063,5922,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,0.995151414,0.04641556739807129,0.0,0.0,0.923232077,0.45306724099999995,0.22320564799999998,0.2111210823059082,0.700026429,0.47016483600000003,0.068898166,9626,161,161,0,3991,0,1594,626,3254,4152,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,716,0,
98,INFEASIBLE,certified_no_adversarial_example,1.453559421,0.08829379081726074,0.0,0.0,1.337793071,0.751649703,0.40997077300000007,0.3942842483520508,0.9278222979999998,0.5861433679999999,0.112730411,9626,250,250,0,4066,0,1551,664,3095,6618,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,861,0,
99,INFEASIBLE,certified_no_adversarial_example,1.227614023,0.0236666202545166,0.0,0.0,1.176949968,0.621542005,0.32734793400000006,0.3127748966217041,0.8496020339999999,0.555407963,0.047634889,9626,214,214,0,4047,0,1566,677,3122,6393,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,1.419061951,0.024401426315307617,0.0,0.0,1.369274637,0.5453993389999999,0.254544402,0.24142980575561523,1.114730235,0.823875298,0.046765812,9626,176,176,0,4063,0,1585,674,3128,4633,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,1.701714804,0.056523799896240234,0.0,0.0,1.614388447,0.953257628,0.5609669999999998,0.5431020259857178,1.0534214470000003,0.661130819,0.084299675,9626,292,292,0,4052,0,1527,656,3099,10327,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,689,0,
102,INFEASIBLE,certified_no_adversarial_example,1.593241088,0.05606555938720703,0.0,0.0,1.508882393,0.857909546,0.5019168579999999,0.48513245582580566,1.006965535,0.6509728469999999,0.081328016,9626,264,264,0,4072,0,1541,680,3069,8408,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,596,0,
103,INFEASIBLE,certified_no_adversarial_example,1.558482728,0.045485496520996094,0.0,0.0,1.485619236,0.892027465,0.5088200329999999,0.49152612686157227,0.9767992030000001,0.593591771,0.069820409,9626,277,277,0,4071,0,1533,669,3076,8549,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,691,0,
104,INFEASIBLE,certified_no_adversarial_example,1.378030856,0.03867340087890625,0.0,0.0,1.311889851,0.7448929089999999,0.40134858199999995,0.3860294818878174,0.9105412690000001,0.5669969420000002,0.063118903,9626,247,247,0,4048,0,1550,672,3109,6916,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,0.95011763,0.021418094635009766,0.0,0.0,0.904157935,0.457411493,0.211727518,0.1993880271911621,0.692430417,0.44674644199999997,0.042933383,9626,166,166,0,4039,0,1588,661,3172,3731,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,1.259695987,0.03797507286071777,0.0,0.0,1.194086456,0.644697227,0.32828897,0.3131678104400635,0.865797486,0.549389229,0.062622995,9626,237,237,0,4030,0,1554,661,3144,6392,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,564,0,
107,INFEASIBLE,certified_no_adversarial_example,1.655276546,0.03575444221496582,0.0,0.0,1.58361401,0.914663195,0.5152124980000001,0.4965782165527344,1.0684015119999999,0.668950815,0.068641654,9626,305,305,0,4087,0,1520,669,3045,9434,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,0.805252748,0.02671194076538086,0.0,0.0,0.754802062,0.33348416900000005,0.14616478700000002,0.1357419490814209,0.608637275,0.42131789299999994,0.047634918,9626,125,125,0,3990,0,1614,646,3251,2314,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,1.318840014,0.0318903923034668,0.0,0.0,1.262138676,0.463037415,0.205121809,0.19371342658996582,1.057016867,0.7991012609999999,0.053690175,9626,153,153,0,4035,0,1600,650,3188,4189,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,1.091426916,0.026378154754638672,0.0,0.0,1.040459856,0.548447484,0.270554878,0.25661301612854004,0.769904978,0.49201237200000003,0.048133751,9626,213,213,0,4018,0,1565,668,3162,4289,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,1.386746705,0.034529924392700195,0.0,0.0,1.325068995,0.757552831,0.41542858,0.39998579025268555,0.9096404150000001,0.567516164,0.058644855,9626,240,240,0,4082,0,1552,655,3097,8943,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,560,0,
112,INFEASIBLE,certified_no_adversarial_example,0.853528996,0.027153968811035156,0.0,0.0,0.802549608,0.374768287,0.18239088199999998,0.15801453590393066,0.620158726,0.427781321,0.047946126,9626,134,134,0,4009,0,1609,645,3229,2955,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,1.001903603,0.026299715042114258,0.0,0.0,0.95050022,0.45758264699999995,0.231387218,0.21949553489685059,0.7191130020000001,0.49291757300000005,0.048379569,9626,157,157,0,4018,0,1598,660,3193,4169,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,1.26881605,0.04992938041687012,0.0,0.0,1.192370462,0.6329349150000001,0.335051443,0.32091450691223145,0.857319019,0.5594355469999999,0.073412898,9626,208,208,0,4041,0,1571,663,3143,6662,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,686,0,
115,INFEASIBLE,certified_no_adversarial_example,0.988673111,0.028371334075927734,0.0,0.0,0.935822055,0.463044157,0.222460477,0.21049976348876953,0.713361578,0.47277789800000003,0.049828784,9626,161,161,0,4019,0,1594,655,3197,4143,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,87.315285641,86.39687705039978,0.09373052230190122,0.09372181028068682,0.893814103,0.447765132,0.21675081999999998,0.20479989051818848,0.677063283,0.44604897099999996,86.418234301,9626,155,155,0,4014,0,1593,656,3208,3740,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,108,45413,,9.29475372636708e-5
117,INFEASIBLE,certified_no_adversarial_example,1.077926452,0.02988743782043457,0.0,0.0,1.02314605,0.549307328,0.27974371900000006,0.26634931564331055,0.743402331,0.473838722,0.051516796,9626,200,200,0,3999,0,1573,636,3218,4852,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,1.317665258,0.04094243049621582,0.0,0.0,1.249239439,0.696835668,0.376321052,0.36093688011169434,0.8729183869999999,0.5524037709999999,0.065193222,9626,241,241,0,4049,0,1551,668,3117,6691,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,668,0,
119,INFEASIBLE,certified_no_adversarial_example,1.683230937,0.04651665687561035,0.0,0.0,1.609753557,0.7410834650000001,0.37739707200000006,0.3615601062774658,1.232356485,0.8686700919999998,0.070411013,9626,243,243,0,4022,0,1552,642,3167,7023,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,1.085259916,0.042793989181518555,0.0,0.0,1.017023121,0.514344404,0.255676602,0.24348926544189453,0.761346519,0.502678717,0.065194103,9626,158,158,0,4065,0,1596,698,3109,4809,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,1.360200036,0.03838467597961426,0.0,0.0,1.294103603,0.705205996,0.3846535390000001,0.3697478771209717,0.9094500639999998,0.5888976069999999,0.063024345,9626,229,229,0,4092,0,1561,692,3052,6320,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,1.617354586,0.2856123447418213,0.0,0.0,1.304208699,0.7263819059999999,0.384237163,0.36841678619384766,0.9199715359999999,0.5778267930000001,0.310114776,9626,256,256,0,4035,0,1548,649,3138,6213,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1591,0,
123,INFEASIBLE,certified_no_adversarial_example,1.068449174,0.026335716247558594,0.0,0.0,1.016441729,0.538606434,0.270787782,0.2580878734588623,0.7456539470000001,0.4778352950000001,0.04896383,9626,180,180,0,3997,0,1585,634,3230,5034,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,1.281617635,0.03222036361694336,0.0,0.0,1.222210057,0.659135087,0.343085779,0.3284940719604492,0.8791242780000001,0.5630749700000001,0.056384423,9626,209,209,0,4062,0,1568,668,3119,7211,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,1.007640755,0.020415782928466797,0.0,0.0,0.961678489,0.48123897000000004,0.22557726699999997,0.21283268928527832,0.736101222,0.4804395189999999,0.042926065,9626,177,177,0,4046,0,1587,673,3143,4064,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,1.099358398,0.043897151947021484,0.0,0.0,1.029629911,0.532564365,0.271314528,0.25801682472229004,0.758315383,0.49706554599999997,0.066700452,9626,188,188,0,4032,0,1577,662,3167,5368,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,750,0,
127,INFEASIBLE,certified_no_adversarial_example,1.346062344,0.06877374649047852,0.0,0.0,1.24997721,0.621703919,0.31424867600000006,0.29938578605651855,0.9357285339999999,0.628273291,0.093050868,9626,221,221,0,4078,0,1566,708,3053,5698,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,960,0,
128,INFEASIBLE,certified_no_adversarial_example,1.514951347,0.02684617042541504,0.0,0.0,1.461917413,0.931818427,0.329049891,0.3156099319458008,1.1328675220000002,0.5300989860000002,0.049956928,9626,189,189,0,4057,0,1579,688,3113,5670,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,1.223080782,0.04253244400024414,0.0,0.0,1.15353089,0.6196990290000001,0.30890557899999993,0.2947885990142822,0.8446253110000002,0.533831861,0.066525965,9626,202,202,0,4093,0,1574,678,3079,5862,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,662,0,
130,INFEASIBLE,certified_no_adversarial_example,1.155493341,0.025931835174560547,0.0,0.0,1.102779345,0.55576773,0.28454380900000004,0.271068811416626,0.818235536,0.5470116150000001,0.049679479,9626,191,191,0,4051,0,1581,673,3130,5164,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,1.202278255,0.03406333923339844,0.0,0.0,1.142286935,0.62096811,0.343424356,0.32978129386901855,0.798862579,0.521318825,0.056963706,9626,196,196,0,4074,0,1579,675,3102,5624,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,639,0,
132,INFEASIBLE,certified_no_adversarial_example,1.307929225,0.035164833068847656,0.0,0.0,1.245865868,0.6925846709999999,0.381635502,0.3669259548187256,0.8642303660000001,0.5532811970000002,0.059033829,9626,214,214,0,4102,0,1567,680,3063,7605,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,0.85888113,0.023023605346679688,0.0,0.0,0.812170393,0.38838981899999997,0.173412564,0.16235780715942383,0.638757829,0.4237805740000001,0.043668224,9626,136,136,0,4070,0,1607,700,3113,2397,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,1.141376892,0.03821158409118652,0.0,0.0,1.077791967,0.56714786,0.29618134,0.2829570770263672,0.7816106270000001,0.5106441070000001,0.060535811,9626,188,188,0,4061,0,1579,677,3121,4874,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,1.298276962,0.029163360595703125,0.0,0.0,1.241353388,0.669805545,0.350430966,0.33521604537963867,0.890922422,0.571547843,0.053840996,9626,225,225,0,4074,0,1562,666,3099,6903,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,0.838197593,0.020528554916381836,0.0,0.0,0.794589891,0.36665694100000007,0.166618942,0.15546059608459473,0.6279709490000001,0.4279329499999999,0.040596268,9626,126,126,0,4001,0,1614,661,3224,2839,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,1.251695136,0.029193401336669922,0.0,0.0,1.195481521,0.602671775,0.302715756,0.2880594730377197,0.892765765,0.592809746,0.053181953,9626,208,208,0,4053,0,1570,686,3109,5991,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,1.140392801,0.01936936378479004,0.0,0.0,1.097836736,0.696252951,0.174722251,0.16412019729614258,0.9231144850000002,0.40158378500000014,0.039513662,9626,129,129,0,4011,0,1608,647,3231,3007,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,1.332969344,0.029887676239013672,0.0,0.0,1.275474593,0.667850497,0.35097318599999994,0.3355979919433594,0.924501407,0.607624096,0.054472908,9626,243,243,0,4064,0,1553,666,3100,6409,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,1.253000171,0.0347445011138916,0.0,0.0,1.192130886,0.6552730440000001,0.356366644,0.34259605407714844,0.835764242,0.5368578419999999,0.057813267,9626,195,195,0,4056,0,1578,670,3127,6351,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,580,0,
141,INFEASIBLE,certified_no_adversarial_example,1.470031066,0.04970955848693848,0.0,0.0,1.382420032,0.8155004750000001,0.47284011600000003,0.45708465576171875,0.909579916,0.5669195569999999,0.084579181,9626,250,250,0,4021,0,1548,634,3173,8315,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,1.035507866,0.02414083480834961,0.0,0.0,0.977625699,0.4988313200000001,0.23899516399999995,0.22658157348632812,0.738630535,0.4787943789999999,0.05477886,9626,180,180,0,4025,0,1586,670,3165,3842,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,1.42631383,0.03433847427368164,0.0,0.0,1.363893432,0.752542705,0.41320163800000004,0.3972299098968506,0.9506917939999999,0.611350727,0.059339383,9626,248,248,0,4053,0,1551,686,3088,7366,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,0.816293879,0.02238607406616211,0.0,0.0,0.770457088,0.36318838499999995,0.163286208,0.15277338027954102,0.60717088,0.40726870300000007,0.042849333,9626,131,131,0,3977,0,1610,639,3269,2459,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,1.257994507,0.03919577598571777,0.0,0.0,1.192605657,0.659718337,0.35718056000000004,0.33177685737609863,0.8354250970000001,0.53288732,0.062361466,9626,215,215,0,4045,0,1566,674,3126,6355,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,0.834693821,0.020783424377441406,0.0,0.0,0.789625708,0.36859241600000003,0.16978366600000003,0.15890288352966309,0.6198420419999999,0.42103329199999995,0.042023168,9626,136,136,0,3976,0,1609,649,3256,2825,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,1.197243084,0.028699398040771484,0.0,0.0,1.141198918,0.601495703,0.277636421,0.26378560066223145,0.863562497,0.539703215,0.05302101,9626,193,193,0,4081,0,1576,685,3091,5312,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,1.562280613,0.027325153350830078,0.0,0.0,1.50808202,0.9562218330000001,0.34334588699999996,0.3293595314025879,1.1647361330000001,0.551860187,0.051168184,9626,199,199,0,4111,0,1575,711,3030,6470,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,1.477339727,0.06384491920471191,0.0,0.0,1.385329478,0.7854742,0.4364194119999999,0.4203929901123047,0.9489100660000002,0.599855278,0.088974141,9626,251,251,0,4052,0,1549,664,3110,7719,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,OPTIMAL,adversarial_example_found_or_best_known,102.647711507,101.1258635520935,0.04426258815069739,0.044260439312617916,1.494817996,0.895698434,0.4966970190000001,0.4798855781555176,0.998120977,0.599119562,101.149847003,9626,279,279,0,4041,0,1527,632,3147,10052,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,1830,242996,,4.854750183514621e-5
151,INFEASIBLE,certified_no_adversarial_example,1.121766247,0.03407859802246094,0.0,0.0,1.061561918,0.559214412,0.292743088,0.2790257930755615,0.7688188300000001,0.502347506,0.057165505,9626,198,198,0,4041,0,1573,667,3147,5274,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,1.602459495,0.25232815742492676,0.0,0.0,1.321312225,0.7167907929999999,0.39569173,0.38033437728881836,0.925620495,0.6045214320000001,0.277938878,9626,247,247,0,4084,0,1552,689,3054,7188,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,982,0,
153,INFEASIBLE,certified_no_adversarial_example,1.181971148,0.02621316909790039,0.0,0.0,1.129061906,0.5641406,0.302402729,0.28830575942993164,0.826659177,0.564921306,0.049878172,9626,199,199,0,4039,0,1577,696,3115,5663,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,1.405067351,0.03419160842895508,0.0,0.0,1.343865956,0.744664599,0.418096201,0.40212297439575195,0.9257697549999999,0.5992013569999999,0.058156488,9626,260,260,0,4032,0,1545,676,3113,6318,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,0.990823574,0.044085025787353516,0.0,0.0,0.922293638,0.44699351299999995,0.21476138400000006,0.20268654823303223,0.707532254,0.475300125,0.065497022,9626,178,178,0,3978,0,1586,624,3260,3527,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,698,0,
156,INFEASIBLE,certified_no_adversarial_example,1.157972935,0.026810407638549805,0.0,0.0,1.106535365,0.575325715,0.29514641100000005,0.28073740005493164,0.811388954,0.5312096500000001,0.048418222,9626,209,209,0,4073,0,1566,670,3108,5599,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,1.395335325,0.030869245529174805,0.0,0.0,1.33557248,0.7536418119999999,0.4032107949999999,0.3873462677001953,0.932361685,0.581930668,0.05674572,9626,249,249,0,4043,0,1549,662,3123,8390,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,1.614145687,0.050806522369384766,0.0,0.0,1.536895246,0.607803443,0.322470648,0.30718159675598145,1.214424598,0.929091803,0.074377426,9626,218,218,0,4037,0,1564,671,3136,5656,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,826,0,
159,INFEASIBLE,certified_no_adversarial_example,1.158244142,0.030750751495361328,0.0,0.0,1.101854788,0.591186072,0.28674698299999996,0.27274417877197266,0.815107805,0.5106687160000001,0.053356089,9626,204,204,0,4037,0,1572,679,3134,5302,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,1.010013983,0.03509712219238281,0.0,0.0,0.949991733,0.485403107,0.25169001900000004,0.23953771591186523,0.6983017139999999,0.46458862599999995,0.056988955,9626,158,158,0,4004,0,1594,647,3223,5072,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,1.082929522,0.03159737586975098,0.0,0.0,1.025778885,0.503087902,0.256610496,0.24358296394348145,0.7691683890000001,0.522690983,0.054071055,9626,186,186,0,4044,0,1581,675,3140,5041,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,1.329419634,0.03160810470581055,0.0,0.0,1.270946323,0.7265606830000001,0.40767989700000007,0.39264369010925293,0.8632664259999999,0.5443856399999999,0.055562255,9626,225,225,0,4066,0,1560,664,3111,8115,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,1.055119477,0.02581000328063965,0.0,0.0,1.00382762,0.49662709599999993,0.23956908300000007,0.2265017032623291,0.7642585369999999,0.5072005240000002,0.048256838,9626,175,175,0,4077,0,1586,710,3078,4029,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,0.985895162,0.024876117706298828,0.0,0.0,0.935310479,0.455739384,0.21834505899999995,0.20623469352722168,0.71696542,0.47957109499999995,0.047544827,9626,161,161,0,4049,0,1596,689,3131,3463,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,1.488955703,0.05359220504760742,0.0,0.0,1.406813482,0.8227429759999999,0.45315703900000004,0.43672966957092285,0.953656443,0.5840705060000001,0.079107184,9626,264,264,0,4044,0,1539,653,3126,8366,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,670,0,
