sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
83,INFEASIBLE,certified_no_adversarial_example,7.173425177,0.027834653854370117,0.0,0.0,7.1179797,6.457408444,1.1001032929999996,1.040010690689087,6.017876407000001,0.6605712559999999,0.052373093,9626,913,913,0,4078,0,1564,3071,13444,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,5.994106957,0.0244596004486084,0.0,0.0,5.943802243,5.376214385999999,0.9606190659999996,0.9106240272521973,4.983183177000001,0.5675878570000013,0.047231378,9626,830,830,0,4018,0,1590,3188,10442,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,523,0,
85,INFEASIBLE,certified_no_adversarial_example,8.914819519,0.04371762275695801,0.0,0.0,8.842755073,8.148939982,1.3754145279999985,1.3222322463989258,7.467340545000001,0.6938150909999994,0.069012299,9626,920,920,0,4088,0,1545,3073,21858,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,6.564568021,0.02411794662475586,0.0,0.0,6.515278197,5.915594168999999,1.112535785,1.0535495281219482,5.402742412,0.5996840280000004,0.046253166,9626,880,880,0,4083,0,1573,3090,11755,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,5.661894483,0.0268402099609375,0.0,0.0,5.610121493,5.0382127059999995,0.9688542459999999,0.9262285232543945,4.641267247,0.5719087870000008,0.048686098,9626,837,837,0,4044,0,1585,3160,11059,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,7.134082535,0.06618499755859375,0.0,0.0,7.041579703,6.387254425,1.0899057440000002,1.0444738864898682,5.951673959,0.654325278,0.08944722,9626,888,888,0,4068,0,1567,3103,13769,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,1018,0,
89,INFEASIBLE,certified_no_adversarial_example,7.292395843,0.04654574394226074,0.0,0.0,7.217684745,6.4911908369999995,1.2260945810000001,1.1774230003356934,5.991590164,0.7264939080000001,0.071658671,9626,924,924,0,4068,0,1547,3087,15253,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,3.629108492,0.018198251724243164,0.0,0.0,3.588424083,3.147892178,0.6619659870000005,0.6255934238433838,2.9264580959999993,0.44053190499999983,0.037640085,9626,774,774,0,3994,0,1609,3249,5072,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,6.054726526,0.025352001190185547,0.0,0.0,6.002857383,5.3927316880000005,1.008570414999999,0.9617040157318115,4.994286968000001,0.6101256949999998,0.048815795,9626,871,871,0,4056,0,1582,3117,11344,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,7.041406614,0.03858137130737305,0.0,0.0,6.975975143,6.292259074,1.104700807,1.0586090087890625,5.871274336000001,0.6837160689999999,0.06232362,9626,896,896,0,4044,0,1551,3135,14940,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,61.863317395,54.65721130371094,0.03651713391650724,0.03651713391650724,7.179667809,6.531061972,1.175412016999999,1.1278531551361084,6.004255792,0.6486058369999999,54.680482262,9626,888,888,0,4026,0,1537,3175,16490,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,476,167853,,0.0
94,INFEASIBLE,certified_no_adversarial_example,4.929456246,0.021656513214111328,0.0,0.0,4.883450964,4.3351613140000005,0.8749497179999998,0.8338642120361328,4.008501246,0.5482896499999992,0.042961633,9626,846,846,0,4065,0,1588,3127,8164,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,4.267242953,0.01904606819152832,0.0,0.0,4.226182725,3.7964106749999993,0.7333801870000005,0.6966445446014404,3.4928025379999994,0.42977205000000085,0.038034531,9626,781,781,0,4016,0,1614,3215,6842,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,6.490179396,0.05989980697631836,0.0,0.0,6.404006018,5.7770059719999995,1.0785715919999994,1.0337185859680176,5.325434426,0.627000046,0.083127614,9626,908,908,0,4099,0,1556,3063,13567,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,4.844730702,0.04232072830200195,0.0,0.0,4.778320303,4.255029172,0.8049340249999997,0.7662780284881592,3.9733862780000004,0.5232911309999997,0.06337742,9626,787,787,0,3991,0,1594,3254,10015,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,712,0,
98,INFEASIBLE,certified_no_adversarial_example,6.529818305,0.07924342155456543,0.0,0.0,6.424218887,5.742304353,1.0754931109999997,1.0306775569915771,5.348725776,0.6819145340000006,0.102548756,9626,914,914,0,4066,0,1551,3095,13092,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,859,0,
99,INFEASIBLE,certified_no_adversarial_example,6.75709547,0.02177262306213379,0.0,0.0,6.710047573,6.109779835,1.0325693289999995,0.9870603084564209,5.6774782440000005,0.6002677379999994,0.044034505,9626,891,891,0,4047,0,1566,3122,14401,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,6.437059948,0.022277116775512695,0.0,0.0,6.373545378,5.83317942,0.9694980519999998,0.9276289939880371,5.404047326000001,0.5403659580000006,0.060468687,9626,850,850,0,4063,0,1585,3128,11730,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,8.241558371,0.05325508117675781,0.0,0.0,8.159111444,7.410506164999999,1.406604142,1.357433557510376,6.752507302000001,0.7486052790000013,0.079376347,9626,948,948,0,4052,0,1527,3099,19201,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,689,0,
102,INFEASIBLE,certified_no_adversarial_example,8.344842616,0.05110812187194824,0.0,0.0,8.266351066,7.546473544,1.317042431,1.2653343677520752,6.949308635,0.719877522,0.075423515,9626,944,944,0,4072,0,1541,3069,17065,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,577,0,
103,INFEASIBLE,certified_no_adversarial_example,7.773167655,0.04223299026489258,0.0,0.0,7.703823532,7.042214332,1.2744130550000006,1.2250909805297852,6.429410476999999,0.6616092,0.06626647,9626,946,946,0,4071,0,1533,3076,16461,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,691,0,
104,INFEASIBLE,certified_no_adversarial_example,6.606527467,0.03508806228637695,0.0,0.0,6.545110764,5.8964977460000005,1.1208726569999992,1.0733039379119873,5.424238107000001,0.6486130179999998,0.058361602,9626,919,919,0,4048,0,1550,3109,13947,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,5.115171996,0.020344018936157227,0.0,0.0,5.071671712,4.5890463189999995,0.8354665160000001,0.7950029373168945,4.236205195999999,0.4826253930000002,0.040468188,9626,827,827,0,4039,0,1588,3172,9112,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,6.481774347,0.0350186824798584,0.0,0.0,6.420442585,5.797352085,1.0433927360000002,0.9941229820251465,5.377049849,0.6230905,0.058287342,9626,898,898,0,4030,0,1554,3144,13809,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,564,0,
107,INFEASIBLE,certified_no_adversarial_example,8.818133678,0.03333306312561035,0.0,0.0,8.756058534,8.00302948,1.3134538599999994,1.2628076076507568,7.442604674,0.7530290539999989,0.059010203,9626,974,973,0,4087,0,1520,3045,18311,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,3.832393249,0.02387094497680664,0.0,0.0,3.785535608,3.328667116,0.7217453189999998,0.6856467723846436,3.063790289,0.4568684919999999,0.043811749,9626,771,771,0,3990,0,1614,3251,5526,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,5.228454324,0.030185461044311523,0.0,0.0,5.174129737,4.654791916,0.8785923240000006,0.8397872447967529,4.295537413,0.5193378210000006,0.051279685,9626,803,803,0,4035,0,1600,3188,9962,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,4.994248641,0.023193359375,0.0,0.0,4.947309067,4.415233012,0.9262820329999996,0.8838727474212646,4.021027034,0.5320760550000001,0.04390885,9626,881,881,0,4018,0,1565,3162,8888,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,7.659168005,0.0312957763671875,0.0,0.0,7.600868932,6.961357476,1.1577519529999996,1.1118535995483398,6.443116979000001,0.6395114560000001,0.055249502,9626,895,895,0,4082,0,1552,3097,17363,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,561,0,
112,INFEASIBLE,certified_no_adversarial_example,4.320804887,0.024886608123779297,0.0,0.0,4.27303821,3.79366848,0.7520193370000001,0.7150235176086426,3.521018873,0.47936973000000016,0.044728479,9626,779,779,0,4009,0,1609,3229,7633,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,5.064872914,0.023775100708007812,0.0,0.0,5.016860605,4.497300234,0.8454240719999997,0.8051817417144775,4.171436533,0.5195603709999999,0.044959272,9626,817,817,0,4018,0,1598,3193,9998,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,6.120854244,0.0469050407409668,0.0,0.0,6.047349901,5.426215046,1.0140088750000003,0.9707365036010742,5.0333410259999996,0.6211348549999993,0.070461755,9626,871,871,0,4041,0,1571,3143,13179,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,687,0,
115,INFEASIBLE,certified_no_adversarial_example,5.440076118,0.02610611915588379,0.0,0.0,5.389569619,4.860204695,0.8592237319999999,0.8194291591644287,4.530345887,0.5293649240000002,0.047455986,9626,816,816,0,4019,0,1594,3197,9044,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,76.546784219,71.79771780967712,0.09373402799046371,0.09372590953255222,4.72652074,4.182785745,0.8440084779999997,0.805180549621582,3.882512262,0.5437349949999994,71.817233898,9626,811,811,0,4014,0,1593,3208,8135,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,153,46896,,8.661164024994063e-5
117,INFEASIBLE,certified_no_adversarial_example,4.786044524,0.02831411361694336,0.0,0.0,4.733521152,4.178103813,0.9009239619999999,0.8604254722595215,3.83259719,0.5554173389999999,0.04945628,9626,836,836,0,3999,0,1573,3218,9332,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,6.579547062,0.040132761001586914,0.0,0.0,6.512547832,5.8809729520000005,1.1245080269999999,1.0774435997009277,5.388039805,0.6315748799999996,0.063854566,9626,909,909,0,4049,0,1551,3117,13527,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,668,0,
119,INFEASIBLE,certified_no_adversarial_example,6.422976079,0.044121503829956055,0.0,0.0,6.352646751,5.727239257000001,1.1114642720000005,1.0522961616516113,5.241182478999999,0.6254074939999992,0.067238221,9626,885,885,0,4022,0,1552,3167,13106,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,6.396010371,0.03982138633728027,0.0,0.0,6.330942271,5.771583555,1.0220959239999998,0.9731736183166504,5.308846346999999,0.5593587159999993,0.061991622,9626,856,856,0,4065,0,1596,3109,12560,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,7.078415976,0.03456997871398926,0.0,0.0,7.016555334,6.348625822999999,1.1385941729999989,1.0866978168487549,5.877961161000002,0.6679295110000014,0.058775227,9626,921,921,0,4092,0,1561,3052,13342,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,6.69022908,0.27982068061828613,0.0,0.0,6.382523672,5.672850950999999,1.0690700809999998,1.0132908821105957,5.313453591,0.7096727210000005,0.304628027,9626,905,905,0,4035,0,1548,3138,11892,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1593,0,
123,INFEASIBLE,certified_no_adversarial_example,5.661190503,0.02462005615234375,0.0,0.0,5.610020176,5.044897280000001,0.9079273190000002,0.8578803539276123,4.702092856999999,0.5651228959999992,0.048100442,9626,814,814,0,3997,0,1585,3230,10090,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,7.626612393,0.030089616775512695,0.0,0.0,7.569148742,6.939656784000001,1.2085680439999988,1.145932674407959,6.3605806980000015,0.6294919579999991,0.054354802,9626,877,877,0,4062,0,1568,3119,16304,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,5.822287886,0.01970672607421875,0.0,0.0,5.776950156,5.19225342,0.9921921210000009,0.9340360164642334,4.784758034999999,0.5846967359999997,0.042263009,9626,850,850,0,4046,0,1587,3143,10078,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,5.88962947,0.04334878921508789,0.0,0.0,5.820759063,5.258169773999999,0.9996253399999998,0.9490089416503906,4.821133723,0.5625892890000008,0.065807447,9626,850,850,0,4032,0,1577,3167,12032,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,6.81429308,0.06608271598815918,0.0,0.0,6.720581716,6.040707519,1.144085388,1.0874087810516357,5.576496328,0.6798741970000002,0.090629234,9626,929,929,0,4078,0,1566,3053,12487,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,960,0,
128,INFEASIBLE,certified_no_adversarial_example,6.817800992,0.02402520179748535,0.0,0.0,6.767953379,6.142021153,1.1226125399999995,1.0587785243988037,5.645340839,0.6259322259999998,0.046779558,9626,877,877,0,4057,0,1579,3113,13133,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,6.564914794,0.040900230407714844,0.0,0.0,6.496837714,5.866365353,1.0826776600000008,1.0180084705352783,5.414160053999999,0.6304723609999998,0.064996982,9626,880,880,0,4093,0,1574,3079,12996,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,663,0,
130,INFEASIBLE,certified_no_adversarial_example,6.844941112,0.023665666580200195,0.0,0.0,6.794633402,6.168728829,1.0472418000000003,0.9840297698974609,5.7473916019999995,0.6259045729999997,0.047240399,9626,864,864,0,4051,0,1581,3130,12309,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,6.573436796,0.03137016296386719,0.0,0.0,6.51680296,5.856323491999999,1.072635203,1.0154917240142822,5.444167757,0.660479468000001,0.053561974,9626,871,871,0,4074,0,1579,3102,11635,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,636,0,
132,INFEASIBLE,certified_no_adversarial_example,7.703793105,0.03378486633300781,0.0,0.0,7.642516669,7.004629161,1.2393802009999992,1.1759848594665527,6.4031364680000005,0.6378875079999995,0.058197531,9626,894,894,0,4102,0,1567,3063,16586,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,4.474509473,0.022272825241088867,0.0,0.0,4.428189028,3.944988455,0.8871651020000002,0.8353707790374756,3.5410239260000003,0.4832005730000004,0.043220893,9626,836,836,0,4070,0,1607,3113,5636,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,5.786073542,0.03583812713623047,0.0,0.0,5.724172904,5.129413228,1.0190370349999998,0.9595913887023926,4.705135868999999,0.5947596759999998,0.058814332,9626,865,865,0,4061,0,1579,3121,10058,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,624,0,
135,INFEASIBLE,certified_no_adversarial_example,7.465551837,0.027327299118041992,0.0,0.0,7.4104796,6.741147902,1.1694743919999997,1.1014652252197266,6.241005208000001,0.6693316980000006,0.052003923,9626,891,891,0,4074,0,1562,3099,15398,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,4.272437836,0.01914048194885254,0.0,0.0,4.229799296,3.7445484139999996,0.7641707129999995,0.7154757976531982,3.465628583000001,0.48525088200000077,0.03956836,9626,787,787,0,4001,0,1614,3224,6404,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,7.195845066,0.027280092239379883,0.0,0.0,7.142330366,6.521998637,1.0910851729999984,1.023627519607544,6.0512451930000015,0.6203317290000001,0.05044249,9626,894,894,0,4053,0,1570,3109,13757,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,4.35916584,0.018085002899169922,0.0,0.0,4.317940401,3.85022212,0.7590413260000005,0.7081518173217773,3.558899075,0.46771828100000024,0.038137529,9626,776,776,0,4011,0,1608,3231,6949,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,7.644876544,0.025933265686035156,0.0,0.0,7.590838658,6.8526671939999995,1.1685914790000003,1.1007132530212402,6.422247178999999,0.7381714640000006,0.050961038,9626,909,909,0,4064,0,1553,3100,13815,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,6.891586387,0.03321504592895508,0.0,0.0,6.831218099,6.183064824000001,1.1851307069999995,1.1210548877716064,5.646087392,0.6481532749999994,0.057279085,9626,865,865,0,4056,0,1578,3127,14139,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,581,0,
141,INFEASIBLE,certified_no_adversarial_example,6.723058247,0.047149658203125,0.0,0.0,6.647349604,5.948922036,1.2629010880000004,1.198369026184082,5.384448516,0.6984275680000005,0.072609312,9626,884,884,0,4021,0,1548,3173,14866,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,5.200245868,0.0225069522857666,0.0,0.0,5.151856117,4.580195706,0.9315340529999994,0.8751497268676758,4.220322064000001,0.5716604110000008,0.045293747,9626,850,850,0,4025,0,1586,3165,8132,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,8.149429262,0.031978607177734375,0.0,0.0,8.088900441,7.367280557,1.3513490100000007,1.2586157321929932,6.737551430999999,0.7216198839999999,0.057429721,9626,934,934,0,4053,0,1551,3088,15965,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,3.926784321,0.02134394645690918,0.0,0.0,3.881407921,3.4194229320000002,0.7596012049999994,0.6997616291046143,3.121806716000001,0.46198498899999985,0.042303148,9626,770,770,0,3977,0,1610,3269,5254,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,6.853364562,0.038282155990600586,0.0,0.0,6.77466379,6.146409379,1.1324417780000007,1.0519118309020996,5.6422220119999995,0.6282544110000003,0.075567498,9626,889,889,0,4045,0,1566,3126,12847,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,629,0,
146,INFEASIBLE,certified_no_adversarial_example,4.200736373,0.020189762115478516,0.0,0.0,4.156133617,3.626881446,0.768759408,0.7083868980407715,3.387374209,0.529252171,0.041411793,9626,785,785,0,3976,0,1609,3256,6262,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,7.831240458,0.027261018753051758,0.0,0.0,7.776478514,7.126750249,1.1819974960000001,1.1047229766845703,6.594481018,0.6497282650000002,0.051681937,9626,878,878,0,4081,0,1576,3091,13280,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,7.826084866,0.025370121002197266,0.0,0.0,7.772892287,7.111933167000001,1.3493195610000002,1.2638676166534424,6.423572726,0.6609591199999993,0.049862405,9626,910,910,0,4111,0,1575,3030,15520,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,7.404116117,0.06128263473510742,0.0,0.0,7.314365043,6.620192448000001,1.3126632789999997,1.2341206073760986,6.001701764,0.6941725949999986,0.086683932,9626,915,915,0,4052,0,1549,3110,15166,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,TIME_LIMIT,adversarial_example_found_or_best_known,128.89113549,120.00455784797668,0.07395926559164134,0.03927218981172148,8.858475835,8.191378859,1.4312843629999998,1.3478848934173584,7.4271914720000005,0.6670969759999998,120.029585851,9626,911,911,0,4041,0,1527,3147,19769,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,2259,414581,,0.4690024367121365
151,INFEASIBLE,certified_no_adversarial_example,6.412119844,0.031792402267456055,0.0,0.0,6.353400805,5.756730744,1.0918724470000003,1.0196161270141602,5.261528358,0.5966700609999993,0.055616272,9626,865,863,0,4041,0,1573,3147,12573,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,8.601078081,0.24172449111938477,0.0,0.0,8.329948568,7.60952245,1.3163214969999997,1.2309606075286865,7.013627071000001,0.7204261180000007,0.268034155,9626,936,936,0,4084,0,1552,3054,15994,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,981,0,
153,INFEASIBLE,certified_no_adversarial_example,7.073236698,0.024820804595947266,0.0,0.0,7.020954207,6.370168044000001,1.1618340210000004,1.083954095840454,5.859120185999999,0.6507861629999994,0.049194912,9626,895,895,0,4039,0,1577,3115,13378,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,6.700575368,0.03165864944458008,0.0,0.0,6.640219013,5.924883931,1.2093771719999995,1.139051914215088,5.430841841000001,0.7153350820000002,0.057261273,9626,936,936,0,4032,0,1545,3113,11614,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,4.526247665,0.04311490058898926,0.0,0.0,4.457270181,3.8872223790000002,0.8520505609999998,0.8025472164154053,3.6052196200000006,0.5700478019999999,0.065904064,9626,802,802,0,3978,0,1586,3260,7694,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,706,0,
156,INFEASIBLE,certified_no_adversarial_example,6.956821462,0.024873733520507812,0.0,0.0,6.90490659,6.291185289,1.1635235220000004,1.0932025909423828,5.741383068,0.613721301,0.048836961,9626,879,879,0,4073,0,1566,3108,13811,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,7.683646411,0.028037309646606445,0.0,0.0,7.62709038,6.942940547000001,1.2430311809999999,1.1702089309692383,6.384059199,0.6841498329999993,0.053475075,9626,911,911,0,4043,0,1549,3123,16368,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,6.425639899,0.047714948654174805,0.0,0.0,6.350566485,5.694461934,1.0954340070000002,1.0275721549987793,5.255132478,0.6561045510000003,0.071966958,9626,889,889,0,4037,0,1564,3136,11867,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,825,0,
159,INFEASIBLE,certified_no_adversarial_example,6.419597382,0.02968454360961914,0.0,0.0,6.363533952,5.768303975,1.087171115,1.016477346420288,5.276362837,0.5952299769999998,0.052993393,9626,883,883,0,4037,0,1572,3134,12279,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,5.512952796,0.03221392631530762,0.0,0.0,5.456317743,4.9587315290000005,0.9143764620000012,0.860234260559082,4.541941280999998,0.49758621399999914,0.05357181,9626,805,805,0,4004,0,1594,3223,10757,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,6.357303516,0.028430938720703125,0.0,0.0,6.304087575,5.747644391,0.9509170189999997,0.9088423252105713,5.353170556,0.5564431839999999,0.050161374,9626,861,861,0,4044,0,1581,3140,11796,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,7.159726575,0.029872417449951172,0.0,0.0,7.104198148,6.478676379,1.19785245,1.152306079864502,5.906345698,0.6255217689999997,0.05246365,9626,889,889,0,4066,0,1560,3111,15599,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,5.996646701,0.023439407348632812,0.0,0.0,5.948978878,5.386270833,1.0214370060000006,0.97806715965271,4.927541871999999,0.5627080449999999,0.04462671,9626,885,885,0,4077,0,1586,3078,10874,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,4.92563936,0.023117542266845703,0.0,0.0,4.878219581,4.35343613,0.9099950570000006,0.8652000427246094,3.968224523999999,0.5247834509999993,0.044344973,9626,850,850,0,4049,0,1596,3131,8207,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,7.182007135,0.05078434944152832,0.0,0.0,7.102688882,6.41734253,1.2075617030000005,1.1507742404937744,5.895127178999999,0.6853463519999998,0.076250429,9626,917,917,0,4044,0,1539,3126,15978,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,673,0,
166,INFEASIBLE,certified_no_adversarial_example,6.48721722,0.02945733070373535,0.0,0.0,6.431867185,5.801294316000001,1.0465891829999994,0.997753381729126,5.385278002000001,0.630572868999999,0.052283325,9626,891,891,0,4075,0,1578,3082,12169,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
