sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
83,INFEASIBLE,certified_no_adversarial_example,1.504560216,0.02679300308227539,0.0,0.0,1.451835334,0.6767873839999999,0.329336485,0.30841636657714844,1.122498849,0.7750479500000002,0.050027283,9626,220,220,0,4078,0,1564,693,3071,5885,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,1.794231817,0.025104522705078125,0.0,0.0,1.743972616,1.0380465,0.30047864199999996,0.2824397087097168,1.443493974,0.7059261159999999,0.047008302,9626,169,169,0,4018,0,1590,661,3188,4513,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,523,0,
85,INFEASIBLE,certified_no_adversarial_example,1.77259876,0.04327726364135742,0.0,0.0,1.701632758,0.896745232,0.45589011300000004,0.43158936500549316,1.245742645,0.8048875259999999,0.068181202,9626,248,248,0,4088,0,1545,672,3073,9868,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,1.460069636,0.0268862247467041,0.0,0.0,1.404083135,0.717731619,0.364820606,0.34377264976501465,1.0392625290000002,0.686351516,0.053217301,9626,204,204,0,4083,0,1573,676,3090,5581,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,1.289593083,0.03272438049316406,0.0,0.0,1.2296268,0.62193408,0.30281447400000006,0.2853989601135254,0.9268123259999999,0.60769272,0.057071283,9626,178,178,0,4044,0,1585,659,3160,5226,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,1.69164879,0.0788412094116211,0.0,0.0,1.584319322,0.8147914549999999,0.42807996,0.4028000831604004,1.156239362,0.7695278670000001,0.102073769,9626,213,213,0,4068,0,1567,675,3103,6375,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,1000,0,
89,INFEASIBLE,certified_no_adversarial_example,1.830802353,0.062374114990234375,0.0,0.0,1.74101402,0.9649944050000001,0.5430366350000001,0.5160720348358154,1.1979773849999997,0.7760196149999998,0.087062734,9626,259,259,0,4068,0,1547,665,3087,8514,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,0.964174474,0.018581151962280273,0.0,0.0,0.922168458,0.39039455500000003,0.15561756300000001,0.1394939422607422,0.766550895,0.5317739029999999,0.036829814,9626,131,131,0,3994,0,1609,643,3249,2202,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,1.507573973,0.025840044021606445,0.0,0.0,1.456741954,0.7494892870000001,0.376110244,0.3560466766357422,1.08063171,0.7072526669999999,0.047971118,9626,189,189,0,4056,0,1582,682,3117,5094,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,1.599099368,0.05071616172790527,0.0,0.0,1.517616989,0.841865624,0.443049083,0.4208080768585205,1.074567906,0.675751365,0.078644278,9626,243,243,0,4044,0,1551,653,3135,7678,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,49.449568154,47.65060067176819,0.036519254735223106,0.036517050610166524,1.772555903,0.939621738,0.503568161,0.4786248207092285,1.268987742,0.832934165,47.674192952,9626,265,265,0,4026,0,1537,623,3175,8921,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,548,146642,,6.035514888139148e-5
94,INFEASIBLE,certified_no_adversarial_example,1.592725459,0.02155327796936035,0.0,0.0,1.541164968,0.547659117,0.261779956,0.24388456344604492,1.2793850119999999,0.9935058509999999,0.046663892,9626,176,176,0,4065,0,1588,670,3127,3783,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,0.994452514,0.021692991256713867,0.0,0.0,0.950044901,0.392789856,0.167088695,0.15419268608093262,0.782956206,0.557255045,0.041623113,9626,122,122,0,4016,0,1614,659,3215,2650,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,1.554939298,0.06608819961547852,0.0,0.0,1.461591468,0.734101032,0.3761173179999999,0.3545982837677002,1.08547415,0.727490436,0.089990729,9626,238,238,0,4099,0,1556,670,3063,5922,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,1.153181861,0.047879695892333984,0.0,0.0,1.080409339,0.5428974719999999,0.257063487,0.23681092262268066,0.8233458520000001,0.5375118670000001,0.069688121,9626,161,161,0,3991,0,1594,626,3254,4156,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,714,0,
98,INFEASIBLE,certified_no_adversarial_example,1.755817827,0.0815572738647461,0.0,0.0,1.646635155,0.8983431150000001,0.47444557499999995,0.45102500915527344,1.17218958,0.7482920399999999,0.106444971,9626,250,250,0,4066,0,1551,664,3095,6578,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,859,0,
99,INFEASIBLE,certified_no_adversarial_example,1.565839876,0.023976564407348633,0.0,0.0,1.516038288,0.765230393,0.378393094,0.35724759101867676,1.137645194,0.7508078950000001,0.047015588,9626,214,214,0,4047,0,1566,677,3122,6393,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,1.28966954,0.02416229248046875,0.0,0.0,1.240658053,0.617782831,0.308698311,0.29056644439697266,0.931959742,0.622875222,0.045624287,9626,176,176,0,4063,0,1585,674,3128,4633,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,1.967833151,0.05054497718811035,0.0,0.0,1.886415654,1.071895178,0.6052280919999999,0.5789854526519775,1.2811875620000002,0.8145204760000002,0.076289898,9626,292,292,0,4052,0,1527,656,3099,10327,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,688,0,
102,INFEASIBLE,certified_no_adversarial_example,2.413823629,0.056748151779174805,0.0,0.0,2.328206232,1.05091297,0.523519285,0.4978649616241455,1.804686947,1.277293262,0.082830997,9626,264,264,0,4072,0,1541,680,3069,8372,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,597,0,
103,INFEASIBLE,certified_no_adversarial_example,1.76728002,0.044908761978149414,0.0,0.0,1.692163437,0.991823898,0.5543623360000001,0.5272490978240967,1.137801101,0.700339539,0.070506183,9626,277,277,0,4071,0,1533,669,3076,8539,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,691,0,
104,INFEASIBLE,certified_no_adversarial_example,1.715406459,0.036272525787353516,0.0,0.0,1.636760279,0.8449630800000001,0.452610281,0.4277462959289551,1.184149998,0.7917971989999999,0.07590578,9626,247,247,0,4048,0,1550,672,3109,6920,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,566,0,
105,INFEASIBLE,certified_no_adversarial_example,1.10830045,0.020578384399414062,0.0,0.0,1.064969255,0.49799623000000004,0.244009272,0.2263627052307129,0.8209599830000001,0.566973025,0.040499596,9626,166,166,0,4039,0,1588,661,3172,3731,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,1.639892312,0.03553462028503418,0.0,0.0,1.578865819,0.755730314,0.392173557,0.3703281879425049,1.186692262,0.823135505,0.058226893,9626,237,237,0,4030,0,1554,661,3144,6392,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,568,0,
107,INFEASIBLE,certified_no_adversarial_example,2.01851385,0.04802441596984863,0.0,0.0,1.923983162,1.078542367,0.5863326359999999,0.5576057434082031,1.3376505260000002,0.845440795,0.091718288,9626,305,305,0,4087,0,1520,669,3045,9434,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,1.031887965,0.024435043334960938,0.0,0.0,0.984769271,0.44817064100000004,0.18089758,0.16702556610107422,0.803871691,0.53659863,0.044243794,9626,125,125,0,3990,0,1614,646,3251,2303,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,1.180178938,0.030796289443969727,0.0,0.0,1.118795848,0.519466628,0.2334917689999999,0.2179274559020996,0.8853040790000001,0.59932922,0.058646691,9626,153,153,0,4035,0,1600,650,3188,4189,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,1.1951901,0.022844314575195312,0.0,0.0,1.148904912,0.5925371540000001,0.27796893000000006,0.2593529224395752,0.8709359819999998,0.5563677579999998,0.043413688,9626,213,213,0,4018,0,1565,668,3162,4286,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,1.662530722,0.03807854652404785,0.0,0.0,1.597463122,0.853019014,0.44160941000000004,0.41965794563293457,1.1558537119999999,0.7444441079999999,0.062287901,9626,240,240,0,4082,0,1552,655,3097,8889,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,560,0,
112,INFEASIBLE,certified_no_adversarial_example,1.467085515,0.028293609619140625,0.0,0.0,1.415126614,0.3871975060000001,0.1816028030000001,0.15959715843200684,1.233523811,1.027929108,0.049252301,9626,134,134,0,4009,0,1609,645,3229,2955,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,1.116393075,0.023897409439086914,0.0,0.0,1.066422987,0.48109960199999996,0.23779830100000005,0.22150683403015137,0.8286246859999999,0.5853233849999999,0.047192588,9626,157,157,0,4018,0,1598,660,3193,4169,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,1.442022623,0.05611538887023926,0.0,0.0,1.355729446,0.711297513,0.33368581299999994,0.31434059143066406,1.022043633,0.644431933,0.083561178,9626,208,208,0,4041,0,1571,663,3143,6664,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,686,0,
115,INFEASIBLE,certified_no_adversarial_example,1.179442984,0.026715755462646484,0.0,0.0,1.123151099,0.5233606559999999,0.236951338,0.22017312049865723,0.886199761,0.5997904430000001,0.053318886,9626,161,161,0,4019,0,1594,655,3197,4139,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,82.367856579,81.30785965919495,0.09373061474890618,0.09372154932745733,1.037138217,0.48866086799999997,0.22725764000000004,0.21180224418640137,0.809880577,0.5484773490000001,81.327919464,9626,155,155,0,4014,0,1593,656,3208,3727,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,138,45619,,9.671782771441151e-5
117,INFEASIBLE,certified_no_adversarial_example,1.286508006,0.030144929885864258,0.0,0.0,1.233064601,0.603568051,0.30867463,0.2896091938018799,0.9243899709999999,0.6294965499999999,0.050679904,9626,200,200,0,3999,0,1573,636,3218,4838,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,1.55474451,0.042017221450805664,0.0,0.0,1.486561237,0.7521166180000001,0.407701584,0.38593363761901855,1.078859653,0.734444619,0.065455073,9626,241,241,0,4049,0,1551,668,3117,6703,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,668,0,
119,INFEASIBLE,certified_no_adversarial_example,1.563765249,0.04850602149963379,0.0,0.0,1.48903618,0.765086486,0.4038422310000001,0.381519079208374,1.085193949,0.7239496940000001,0.07201277,9626,243,243,0,4022,0,1552,642,3167,6977,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,1.269018963,0.03934788703918457,0.0,0.0,1.204785691,0.555520166,0.28108198500000003,0.2643587589263916,0.9237037060000001,0.6492655250000001,0.061512773,9626,158,158,0,4065,0,1596,698,3109,4809,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,1.602040248,0.03418612480163574,0.0,0.0,1.540188269,0.732677891,0.38435883699999995,0.36359262466430664,1.155829432,0.8075103779999999,0.05912408,9626,229,229,0,4092,0,1561,692,3052,6308,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,2.458449954,0.3561570644378662,0.0,0.0,2.074324888,1.25558287,0.42516114600000016,0.40119028091430664,1.6491637419999998,0.818742018,0.381472167,9626,256,256,0,4035,0,1548,649,3138,6213,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1591,0,
123,INFEASIBLE,certified_no_adversarial_example,1.30716194,0.024494409561157227,0.0,0.0,1.257933358,0.6408794729999999,0.31066359099999996,0.2923140525817871,0.9472697670000001,0.6170538850000001,0.046431683,9626,180,180,0,3997,0,1585,634,3230,5029,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,1.531098154,0.04230761528015137,0.0,0.0,1.461907079,0.738440436,0.37959916699999996,0.3587965965270996,1.082307912,0.723466643,0.066406576,9626,209,209,0,4062,0,1568,668,3119,7212,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,1.242937049,0.02629232406616211,0.0,0.0,1.179223272,0.558998099,0.25720740700000005,0.2380969524383545,0.9220158649999999,0.620225173,0.058555278,9626,177,177,0,4046,0,1587,673,3143,4064,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,1.307328547,0.04739809036254883,0.0,0.0,1.228068166,0.5991385840000001,0.30818189099999993,0.28862524032592773,0.919886275,0.6289295819999998,0.076480782,9626,188,188,0,4032,0,1577,662,3167,5363,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,1.793333174,0.07500004768371582,0.0,0.0,1.682808501,0.792769611,0.4022023149999999,0.37871837615966797,1.280606186,0.89003889,0.105299874,9626,221,221,0,4078,0,1566,708,3053,5698,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,970,0,
128,INFEASIBLE,certified_no_adversarial_example,1.378554364,0.03667736053466797,0.0,0.0,1.31401628,0.63451785,0.3455717140000001,0.3253626823425293,0.9684445659999998,0.6794984299999999,0.061142485,9626,189,189,0,4057,0,1579,688,3113,5674,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,1.416917647,0.06067061424255371,0.0,0.0,1.326531869,0.666250131,0.33322840899999995,0.31326937675476074,0.9933034600000001,0.6602817380000001,0.087650378,9626,202,202,0,4093,0,1574,678,3079,5831,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,662,0,
130,INFEASIBLE,certified_no_adversarial_example,1.506583117,0.026118755340576172,0.0,0.0,1.45359503,0.6491689380000001,0.307204719,0.2837653160095215,1.146390311,0.8044260919999999,0.050091087,9626,191,191,0,4051,0,1581,673,3130,5170,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,1.885636556,0.03663754463195801,0.0,0.0,1.823533381,0.742148161,0.402466065,0.3826558589935303,1.421067316,1.08138522,0.059447276,9626,196,196,0,4074,0,1579,675,3102,5596,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,636,0,
132,INFEASIBLE,certified_no_adversarial_example,1.639824838,0.033583641052246094,0.0,0.0,1.576815264,0.855214158,0.42713033100000003,0.4041895866394043,1.1496849329999999,0.7216011059999999,0.057911577,9626,214,214,0,4102,0,1567,680,3063,7624,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,0.963641006,0.023593902587890625,0.0,0.0,0.916424225,0.412844832,0.18496822599999999,0.17076468467712402,0.731455999,0.503579393,0.044443982,9626,136,136,0,4070,0,1607,700,3113,2397,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,1.391495625,0.05368685722351074,0.0,0.0,1.313737357,0.6991415080000001,0.35381125100000005,0.330935001373291,0.959926106,0.6145958489999999,0.075001869,9626,188,188,0,4061,0,1579,677,3121,4887,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,1.618368322,0.03381800651550293,0.0,0.0,1.55213845,0.8073014599999999,0.406469925,0.3805053234100342,1.145668525,0.74483699,0.063528373,9626,225,225,0,4074,0,1562,666,3099,6903,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,1.030160563,0.021846294403076172,0.0,0.0,0.986281782,0.44726481300000004,0.188953322,0.17516803741455078,0.79732846,0.539016969,0.041197382,9626,126,126,0,4001,0,1614,661,3224,2839,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,1.41762579,0.027022838592529297,0.0,0.0,1.365285613,0.676118512,0.34667974700000004,0.3120841979980469,1.018605866,0.689167101,0.049568478,9626,208,208,0,4053,0,1570,686,3109,5978,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,1.007310055,0.01730799674987793,0.0,0.0,0.966106273,0.470771394,0.20055291399999997,0.18445634841918945,0.765553359,0.49533487899999995,0.038337983,9626,129,129,0,4011,0,1608,647,3231,3007,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,1.483878737,0.025539398193359375,0.0,0.0,1.429699661,0.725065078,0.37599882800000006,0.35337400436401367,1.0537008329999997,0.7046345829999999,0.051372777,9626,243,243,0,4064,0,1553,666,3100,6318,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,1.555265997,0.04111528396606445,0.0,0.0,1.485259828,0.7796635439999999,0.37079843599999995,0.35124874114990234,1.114461392,0.7055962840000001,0.064866971,9626,195,195,0,4056,0,1578,670,3127,6339,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,580,0,
141,INFEASIBLE,certified_no_adversarial_example,2.158836608,0.054920196533203125,0.0,0.0,2.075124048,1.3287079880000001,0.538419344,0.5148730278015137,1.5367047040000001,0.74641606,0.080838262,9626,250,250,0,4021,0,1548,634,3173,8315,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,1.276514206,0.02677154541015625,0.0,0.0,1.164804158,0.550378543,0.23743418800000002,0.22064852714538574,0.9273699699999999,0.6144256149999999,0.106493251,9626,180,180,0,4025,0,1586,670,3165,3842,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,1.719141803,0.03848123550415039,0.0,0.0,1.649936535,0.8629568009999999,0.467151085,0.43985891342163086,1.18278545,0.786979734,0.066537669,9626,248,248,0,4053,0,1551,686,3088,7357,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,0.914029673,0.020717382431030273,0.0,0.0,0.871509892,0.38888862,0.169567121,0.15580105781555176,0.7019427709999999,0.48262127199999993,0.039704682,9626,131,131,0,3977,0,1610,639,3269,2459,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,1.441592819,0.03824329376220703,0.0,0.0,1.37741285,0.7374500519999999,0.380337419,0.3596658706665039,0.9970754310000001,0.6399627980000001,0.061411771,9626,215,215,0,4045,0,1566,674,3126,6349,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,1.02951421,0.024127483367919922,0.0,0.0,0.968904339,0.40419731,0.19826190700000001,0.1812913417816162,0.7706424319999999,0.564707029,0.057898273,9626,136,136,0,3976,0,1609,649,3256,2844,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,1.39337803,0.026682615280151367,0.0,0.0,1.340697956,0.641106392,0.3253370320000001,0.30533337593078613,1.0153609239999999,0.6995915640000001,0.049784776,9626,193,193,0,4081,0,1576,685,3091,5312,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,1.469669086,0.024126291275024414,0.0,0.0,1.408958915,0.744762844,0.378099313,0.3581082820892334,1.030859602,0.6641960709999999,0.057977172,9626,199,199,0,4111,0,1575,711,3030,6471,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,1.616995571,0.059816598892211914,0.0,0.0,1.53076199,0.852626647,0.46425417999999996,0.4418623447418213,1.06650781,0.678135343,0.083548182,9626,251,251,0,4052,0,1549,664,3110,7729,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,TIME_LIMIT,adversarial_example_found_or_best_known,122.008351167,120.24296879768372,0.06499740948525823,0.038958233604659775,1.738630631,0.988583593,0.5245223940000001,0.49861574172973633,1.2141082369999998,0.7500470379999999,120.266991936,9626,279,279,0,4041,0,1527,632,3147,10061,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,4003,313409,,0.4006186721411456
151,INFEASIBLE,certified_no_adversarial_example,1.511104762,0.03142380714416504,0.0,0.0,1.454717572,0.6345148999999999,0.331178047,0.3113255500793457,1.123539525,0.8202026720000002,0.053718391,9626,198,198,0,4041,0,1573,667,3147,5264,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,2.246202615,0.2548091411590576,0.0,0.0,1.963966581,0.831891264,0.46127651799999986,0.43776941299438477,1.5026900630000002,1.132075317,0.279522234,9626,247,247,0,4084,0,1552,689,3054,7203,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,981,0,
153,INFEASIBLE,certified_no_adversarial_example,1.415426131,0.02755594253540039,0.0,0.0,1.360478741,0.6528455660000001,0.341050778,0.3205564022064209,1.019427963,0.707633175,0.051872091,9626,199,199,0,4039,0,1577,696,3115,5666,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,1.649553911,0.030261516571044922,0.0,0.0,1.575729224,0.874937144,0.469151724,0.4459667205810547,1.1065775,0.70079208,0.068616088,9626,260,260,0,4032,0,1545,676,3113,6318,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,1.186633388,0.0393373966217041,0.0,0.0,1.123432399,0.5130383119999999,0.25361096,0.2227797508239746,0.8698214389999999,0.610394087,0.060399289,9626,178,178,0,3978,0,1586,624,3260,3532,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,689,0,
156,INFEASIBLE,certified_no_adversarial_example,1.41953964,0.035324811935424805,0.0,0.0,1.358615352,0.7101770700000001,0.3537787349999999,0.33275675773620605,1.004836617,0.6484382819999999,0.058256489,9626,209,209,0,4073,0,1566,670,3108,5599,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,1.641817893,0.03210282325744629,0.0,0.0,1.579946405,0.8716624390000001,0.44682502,0.42388224601745605,1.133121385,0.708283966,0.056719989,9626,249,249,0,4043,0,1549,662,3123,8414,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,1.435029319,0.05375027656555176,0.0,0.0,1.354774241,0.6539810770000001,0.336192632,0.31574487686157227,1.0185816090000002,0.700793164,0.077514079,9626,218,218,0,4037,0,1564,671,3136,5643,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,829,0,
159,INFEASIBLE,certified_no_adversarial_example,1.37526953,0.03649473190307617,0.0,0.0,1.311506352,0.727372254,0.31263320400000005,0.28877806663513184,0.998873148,0.584134098,0.05858098,9626,204,204,0,4037,0,1572,679,3134,5300,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,1.214821883,0.032935380935668945,0.0,0.0,1.143562908,0.588011497,0.27476301,0.25363636016845703,0.868799898,0.555551411,0.068496376,9626,158,158,0,4004,0,1594,647,3223,5069,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,1.35288833,0.03548765182495117,0.0,0.0,1.289471352,0.661025172,0.28110200700000004,0.26280951499938965,1.008369345,0.6284461800000001,0.05791078,9626,186,186,0,4044,0,1581,675,3140,5027,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,2.060328475,0.03427600860595703,0.0,0.0,1.995951798,0.844272004,0.462218939,0.4402320384979248,1.5337328590000001,1.151679794,0.059149379,9626,225,225,0,4066,0,1560,664,3111,8092,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,1.274138746,0.03593850135803223,0.0,0.0,1.202441771,0.560389797,0.273606995,0.2560393810272217,0.928834776,0.6420519739999999,0.067158976,9626,175,175,0,4077,0,1586,710,3078,4029,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,1.144015488,0.02578282356262207,0.0,0.0,1.090903907,0.4925792219999999,0.24001851299999996,0.22444748878479004,0.850885394,0.598324685,0.047918083,9626,161,161,0,4049,0,1596,689,3131,3461,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,1.733495861,0.06589770317077637,0.0,0.0,1.639614196,0.91773876,0.495997507,0.4725306034088135,1.143616689,0.7218754359999999,0.091110866,9626,264,264,0,4044,0,1539,653,3126,8340,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,671,0,
166,INFEASIBLE,certified_no_adversarial_example,1.460487356,0.02944660186767578,0.0,0.0,1.402321378,0.650014257,0.350441771,0.3316471576690674,1.0518796069999998,0.7523071209999999,0.05305268,9626,196,196,0,4075,0,1578,695,3082,5380,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
