sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
82,INFEASIBLE,certified_no_adversarial_example,1.974499147,0.029393672943115234,0.0,0.0,1.916896592,1.168631548,0.30151599400000006,0.2825939655303955,1.615380598,0.748265044,0.054671755,9626,169,169,0,4047,0,1592,680,3138,4624,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
83,INFEASIBLE,certified_no_adversarial_example,1.957714173,0.0289304256439209,0.0,0.0,1.90244802,1.009893967,0.35475311,0.3309037685394287,1.5476949100000001,0.892554053,0.052115356,9626,220,220,0,4078,0,1564,693,3071,5885,0,0,3,4804,4665,139,3071,1594,0,2635,142,3700,8827,,550,0,
84,INFEASIBLE,certified_no_adversarial_example,1.504779394,0.02542281150817871,0.0,0.0,1.455087371,0.772015717,0.282255157,0.2640705108642578,1.172832214,0.683071654,0.046973425,9626,169,169,0,4018,0,1590,661,3188,4513,0,0,3,4804,4699,105,3188,1511,0,2563,105,3557,8577,,522,0,
85,INFEASIBLE,certified_no_adversarial_example,2.28891667,0.045491695404052734,0.0,0.0,2.206754529,1.251153221,0.506428232,0.4809114933013916,1.700326297,0.9556013079999999,0.07937624,9626,248,248,0,4088,0,1545,672,3073,9841,0,0,3,4804,4642,162,3073,1569,0,2684,168,3798,8997,,655,0,
86,INFEASIBLE,certified_no_adversarial_example,1.852040051,0.03171801567077637,0.0,0.0,1.795343996,1.0150628089999998,0.38917209100000005,0.35241174697875977,1.4061719049999999,0.7802811870000002,0.053919257,9626,204,204,0,4083,0,1573,676,3090,5586,0,0,3,4804,4675,129,3090,1585,0,2611,129,3653,8745,,515,0,
87,INFEASIBLE,certified_no_adversarial_example,1.670539049,0.04052114486694336,0.0,0.0,1.600553406,0.857090813,0.32909724,0.30970287322998047,1.2714561659999999,0.743462593,0.066927445,9626,178,178,0,4044,0,1585,659,3160,5200,0,0,3,4804,4694,110,3160,1534,0,2576,112,3582,8621,,538,0,
88,INFEASIBLE,certified_no_adversarial_example,2.033905805,0.08675169944763184,0.0,0.0,1.91751837,1.032407544,0.39306392000000007,0.3707103729248047,1.52445445,0.885110826,0.111092639,9626,213,213,0,4068,0,1567,675,3103,6372,0,0,3,4804,4662,142,3103,1559,0,2643,147,3716,8854,,981,0,
89,INFEASIBLE,certified_no_adversarial_example,2.345167203,0.04867982864379883,0.0,0.0,2.267335578,1.273960343,0.5652592060000001,0.5361912250518799,1.7020763719999998,0.993375235,0.074961724,9626,259,259,0,4068,0,1547,665,3087,8633,0,0,3,4804,4641,163,3087,1554,0,2684,167,3798,8998,,630,0,
90,INFEASIBLE,certified_no_adversarial_example,1.173754323,0.024530887603759766,0.0,0.0,1.126144857,0.490825039,0.153155479,0.13880610466003418,0.9729893780000001,0.6353198180000001,0.044586865,9626,131,131,0,3994,0,1609,643,3249,2202,0,0,3,4804,4741,63,3249,1492,0,2483,66,3396,8295,,422,0,
91,INFEASIBLE,certified_no_adversarial_example,2.151439969,0.02497076988220215,0.0,0.0,2.093859716,1.304686654,0.373353708,0.3525824546813965,1.7205060079999999,0.7891730619999999,0.054728955,9626,189,189,0,4056,0,1582,682,3117,5074,0,0,3,4804,4682,122,3117,1565,0,2601,125,3632,8708,,455,0,
92,INFEASIBLE,certified_no_adversarial_example,2.110178515,0.038636207580566406,0.0,0.0,2.032240601,1.1880076160000002,0.45833152699999996,0.4306046962738037,1.573909074,0.8442329849999997,0.075179616,9626,243,243,0,4044,0,1551,653,3135,7685,0,0,3,4804,4668,136,3135,1533,0,2628,138,3686,8803,,663,0,
93,OPTIMAL,adversarial_example_found_or_best_known,36.349317801,34.173834800720215,0.036519254735222995,0.03651641587597032,2.143872244,1.2555212629999999,0.5057393989999999,0.48043036460876465,1.6381328450000003,0.8883509810000003,34.202510056,9626,265,265,0,4026,0,1537,623,3175,8911,0,0,3,4804,4656,148,3175,1481,0,2653,151,3736,8890,460,83520,,7.7735958010554e-5
94,INFEASIBLE,certified_no_adversarial_example,1.640606951,0.02736067771911621,0.0,0.0,1.588872791,0.882795234,0.2690668,0.2492361068725586,1.319805991,0.706077557,0.048646962,9626,176,176,0,4065,0,1588,670,3127,3783,0,0,3,4804,4706,98,3127,1579,0,2552,100,3534,8537,,452,0,
95,INFEASIBLE,certified_no_adversarial_example,1.198604693,0.01868271827697754,0.0,0.0,1.158322289,0.55048619,0.18281217299999994,0.1688375473022461,0.975510116,0.607836099,0.037342806,9626,122,122,0,4016,0,1614,659,3215,2650,0,0,3,4804,4733,71,3215,1518,0,2495,71,3421,8339,,451,0,
96,INFEASIBLE,certified_no_adversarial_example,1.80664239,0.07036232948303223,0.0,0.0,1.703854475,0.9434280580000001,0.35431375900000006,0.33161330223083496,1.349540716,0.7604264169999999,0.099594514,9626,238,238,0,4099,0,1556,670,3063,5922,0,0,3,4804,4667,137,3063,1604,0,2631,140,3692,8813,,882,0,
97,INFEASIBLE,certified_no_adversarial_example,1.457033573,0.04168844223022461,0.0,0.0,1.389475792,0.6861662940000001,0.24374572900000002,0.22654175758361816,1.145730063,0.703309498,0.064805181,9626,161,161,0,3991,0,1594,626,3254,4156,0,0,3,4804,4709,95,3254,1455,0,2551,102,3532,8531,,712,0,
98,INFEASIBLE,certified_no_adversarial_example,2.21292542,0.10309457778930664,0.0,0.0,2.076151225,1.166254216,0.448970455,0.4246978759765625,1.6271807699999998,0.9098970089999998,0.133886097,9626,250,250,0,4066,0,1551,664,3095,6570,0,0,3,4804,4653,151,3095,1558,0,2659,154,3748,8911,,861,0,
99,INFEASIBLE,certified_no_adversarial_example,2.44010037,0.02685832977294922,0.0,0.0,2.37902198,1.066812161,0.374996714,0.34891390800476074,2.004025266,1.312209819,0.057803293,9626,214,214,0,4047,0,1566,677,3122,6393,0,0,3,4804,4670,134,3122,1548,0,2621,134,3673,8780,,456,0,
100,INFEASIBLE,certified_no_adversarial_example,1.498697909,0.02338552474975586,0.0,0.0,1.448463315,0.7370852099999999,0.282817566,0.26510000228881836,1.1656457489999998,0.711378105,0.047432794,9626,176,176,0,4063,0,1585,674,3128,4633,0,0,3,4804,4696,108,3128,1568,0,2572,110,3574,8607,,464,0,
101,INFEASIBLE,certified_no_adversarial_example,2.591426897,0.05181384086608887,0.0,0.0,2.495022914,1.5497181670000002,0.6283411090000002,0.5978479385375977,1.866681805,0.945304747,0.093639583,9626,292,292,0,4052,0,1527,656,3099,10325,0,0,3,4804,4627,177,3099,1528,0,2712,181,3854,9096,,689,0,
102,INFEASIBLE,certified_no_adversarial_example,2.388638005,0.07076501846313477,0.0,0.0,2.269002399,1.318433892,0.562746453,0.5367386341094971,1.7062559460000002,0.9505685070000001,0.116789906,9626,264,264,0,4072,0,1541,680,3069,8396,0,0,3,4804,4630,174,3069,1561,0,2704,176,3838,9069,,576,0,
103,INFEASIBLE,certified_no_adversarial_example,2.368696852,0.06058549880981445,0.0,0.0,2.281547622,1.4170085220000002,0.587708917,0.5596714019775391,1.6938387050000001,0.8645391,0.084369332,9626,277,277,0,4071,0,1533,669,3076,8550,0,0,3,4804,4649,155,3076,1573,0,2663,155,3757,8927,,690,0,
104,INFEASIBLE,certified_no_adversarial_example,2.078036669,0.03644990921020508,0.0,0.0,2.006294843,1.14648253,0.44815285800000004,0.4248483180999756,1.558141985,0.8598123129999999,0.066400724,9626,247,247,0,4048,0,1550,672,3109,6916,0,0,3,4804,4662,142,3109,1553,0,2640,144,3710,8845,,569,0,
105,INFEASIBLE,certified_no_adversarial_example,1.376995139,0.03079700469970703,0.0,0.0,1.312237785,0.6923106859999999,0.238694723,0.22191286087036133,1.073543062,0.6199270990000001,0.061823253,9626,166,166,0,4039,0,1588,661,3172,3731,0,0,3,4804,4711,93,3172,1539,0,2539,93,3509,8493,,497,0,
106,INFEASIBLE,certified_no_adversarial_example,1.812740882,0.04221844673156738,0.0,0.0,1.742290238,0.955730254,0.359236723,0.33690476417541504,1.383053515,0.786559984,0.065144448,9626,237,237,0,4030,0,1554,661,3144,6402,0,0,3,4804,4672,132,3144,1528,0,2622,136,3674,8781,,563,0,
107,INFEASIBLE,certified_no_adversarial_example,2.529505503,0.04021954536437988,0.0,0.0,2.460152777,1.52502155,0.6000426929999998,0.5700557231903076,1.860110084,0.9351312269999998,0.066576928,9626,305,305,0,4087,0,1520,669,3045,9427,0,0,3,4804,4620,184,3045,1575,0,2725,187,3880,9142,,515,0,
108,INFEASIBLE,certified_no_adversarial_example,1.2666063,0.02741241455078125,0.0,0.0,1.192290272,0.530467609,0.18047767100000006,0.1658005714416504,1.011812601,0.6618226629999999,0.071455927,9626,125,125,0,3990,0,1614,646,3251,2303,0,0,3,4804,4734,70,3251,1483,0,2499,75,3428,8350,,491,0,
109,INFEASIBLE,certified_no_adversarial_example,1.487176461,0.04642891883850098,0.0,0.0,1.409843833,0.7090244700000001,0.24947989700000006,0.2309250831604004,1.160363936,0.7008193629999999,0.074210127,9626,153,153,0,4035,0,1600,650,3188,4189,0,0,3,4804,4704,100,3188,1516,0,2557,103,3544,8554,,568,0,
110,INFEASIBLE,certified_no_adversarial_example,1.951886672,0.024350881576538086,0.0,0.0,1.901373305,1.260247505,0.302568962,0.2821483612060547,1.5988043429999999,0.6411258,0.045236566,9626,213,213,0,4018,0,1565,668,3162,4281,0,0,3,4804,4709,95,3162,1547,0,2546,97,3522,8516,,443,0,
111,INFEASIBLE,certified_no_adversarial_example,2.106242577,0.036862850189208984,0.0,0.0,2.042539727,1.1477767239999999,0.425435679,0.401989221572876,1.6171040479999998,0.894763003,0.060902652,9626,240,240,0,4082,0,1552,655,3097,8957,0,0,3,4804,4653,151,3097,1556,0,2658,153,3746,8908,,561,0,
112,INFEASIBLE,certified_no_adversarial_example,1.28692983,0.025624513626098633,0.0,0.0,1.234126309,0.566016937,0.19801976799999998,0.1807384490966797,1.036106541,0.6681093720000001,0.047481125,9626,134,134,0,4009,0,1609,645,3229,2955,0,0,3,4804,4722,82,3229,1493,0,2521,85,3472,8428,,516,0,
113,INFEASIBLE,certified_no_adversarial_example,1.412733533,0.0236508846282959,0.0,0.0,1.365353109,0.673269151,0.25239922800000003,0.23540258407592773,1.112953881,0.692083958,0.044579123,9626,157,157,0,4018,0,1598,660,3193,4168,0,0,3,4804,4706,98,3193,1513,0,2552,100,3534,8537,,489,0,
114,INFEASIBLE,certified_no_adversarial_example,1.780227818,0.04719734191894531,0.0,0.0,1.705205868,0.974460527,0.3592477169999999,0.3392627239227295,1.345958151,0.730745341,0.072310449,9626,208,208,0,4041,0,1571,663,3143,6676,0,0,3,4804,4674,130,3143,1531,0,2618,134,3666,8767,,687,0,
115,INFEASIBLE,certified_no_adversarial_example,1.39134931,0.026109695434570312,0.0,0.0,1.331559153,0.7242281890000001,0.24507233799999997,0.22547316551208496,1.086486815,0.6073309639999999,0.056990259,9626,161,161,0,4019,0,1594,655,3197,4137,0,0,3,4804,4709,95,3197,1512,0,2546,97,3522,8516,,499,0,
116,OPTIMAL,adversarial_example_found_or_best_known,72.762974703,71.40862798690796,0.09373052230190125,0.09372215547423424,1.330676631,0.619723149,0.22879843100000002,0.21184468269348145,1.1018782,0.710953482,71.429425174,9626,155,155,0,4014,0,1593,656,3208,3734,0,0,3,4804,4718,86,3208,1510,0,2525,86,3481,8444,113,39129,,8.926470760575615e-5
117,INFEASIBLE,certified_no_adversarial_example,1.52970941,0.03404951095581055,0.0,0.0,1.453448065,0.7792086479999999,0.2884995999999999,0.26974010467529297,1.164948465,0.674239417,0.070275349,9626,200,200,0,3999,0,1573,636,3218,4857,0,0,3,4804,4703,101,3218,1485,0,2555,101,3541,8549,,564,0,
118,INFEASIBLE,certified_no_adversarial_example,1.986221657,0.059581756591796875,0.0,0.0,1.893988148,1.089709237,0.40117730500000004,0.3784523010253906,1.492810843,0.8042789109999999,0.086999712,9626,241,241,0,4049,0,1551,668,3117,6690,0,0,3,4804,4666,138,3117,1549,0,2629,138,3689,8808,,669,0,
119,INFEASIBLE,certified_no_adversarial_example,1.964614622,0.04546523094177246,0.0,0.0,1.891215115,1.087223129,0.400778145,0.37775325775146484,1.4904369700000002,0.803991986,0.068149507,9626,243,243,0,4022,0,1552,642,3167,7023,0,0,3,4804,4670,134,3167,1503,0,2626,138,3682,8795,,707,0,
120,INFEASIBLE,certified_no_adversarial_example,2.046758345,0.04070329666137695,0.0,0.0,1.979425988,0.8023308060000001,0.301884999,0.27957868576049805,1.6775409890000001,1.177095182,0.064550956,9626,158,158,0,4065,0,1596,698,3109,4809,0,0,3,4804,4694,110,3109,1585,0,2577,113,3584,8624,,744,0,
121,INFEASIBLE,certified_no_adversarial_example,1.941862869,0.03453636169433594,0.0,0.0,1.881124411,1.049937181,0.41625431799999996,0.39345669746398926,1.464870093,0.83118723,0.05798916,9626,229,229,0,4092,0,1561,692,3052,6316,0,0,3,4804,4659,145,3052,1607,0,2647,148,3724,8869,,555,0,
122,INFEASIBLE,certified_no_adversarial_example,2.244419752,0.3380119800567627,0.0,0.0,1.878332106,1.080108564,0.4157204729999999,0.3912620544433594,1.462611633,0.7982235419999999,0.363285148,9626,256,256,0,4035,0,1548,649,3138,6207,0,0,3,4804,4653,151,3138,1515,0,2659,154,3748,8911,,1593,0,
123,INFEASIBLE,certified_no_adversarial_example,1.475323878,0.03576803207397461,0.0,0.0,1.40262097,0.752667793,0.283860833,0.2661721706390381,1.1187601370000002,0.6499531770000001,0.069380108,9626,180,180,0,3997,0,1585,634,3230,5029,0,0,3,4804,4700,104,3230,1470,0,2564,106,3558,8579,,461,0,
124,INFEASIBLE,certified_no_adversarial_example,1.849743156,0.03048086166381836,0.0,0.0,1.788705791,0.974582331,0.37037079100000003,0.34932565689086914,1.418335,0.8141234599999999,0.055314565,9626,209,209,0,4062,0,1568,668,3119,7212,0,0,3,4804,4663,141,3119,1544,0,2639,144,3708,8841,,532,0,
125,INFEASIBLE,certified_no_adversarial_example,1.450875552,0.01815652847290039,0.0,0.0,1.408674679,0.7131808350000002,0.25426192500000006,0.2361619472503662,1.154412754,0.6954938439999998,0.039451674,9626,177,177,0,4046,0,1587,673,3143,4062,0,0,3,4804,4694,110,3143,1551,0,2573,110,3577,8612,,453,0,
126,INFEASIBLE,certified_no_adversarial_example,1.579754266,0.042316436767578125,0.0,0.0,1.513462361,0.814367956,0.30338809199999994,0.2845737934112549,1.2100742690000001,0.699094405,0.063247107,9626,188,188,0,4032,0,1577,662,3167,5365,0,0,3,4804,4690,114,3167,1523,0,2581,114,3593,8640,,749,0,
127,INFEASIBLE,certified_no_adversarial_example,1.912127877,0.06546759605407715,0.0,0.0,1.81909687,0.9856131949999999,0.3580049410000001,0.331434965133667,1.461091929,0.8334836750000002,0.090295707,9626,221,221,0,4078,0,1566,708,3053,5698,0,0,3,4804,4665,139,3053,1612,0,2637,144,3704,8833,,960,0,
128,INFEASIBLE,certified_no_adversarial_example,1.645815223,0.02440166473388672,0.0,0.0,1.594779719,0.825367067,0.32758172700000004,0.308582067489624,1.2671979919999998,0.769412652,0.048151504,9626,189,189,0,4057,0,1579,688,3113,5677,0,0,3,4804,4685,119,3113,1572,0,2596,123,3622,8690,,444,0,
129,INFEASIBLE,certified_no_adversarial_example,1.785793176,0.058274269104003906,0.0,0.0,1.696097333,0.836691023,0.314736338,0.2944607734680176,1.381360995,0.85940631,0.086525143,9626,202,202,0,4093,0,1574,678,3079,5862,0,0,3,4804,4680,124,3079,1601,0,2606,128,3642,8725,,662,0,
130,INFEASIBLE,certified_no_adversarial_example,2.221781025,0.025347232818603516,0.0,0.0,2.167582561,1.3984307779999998,0.351247164,0.3284468650817871,1.816335397,0.7691517830000003,0.048859067,9626,191,191,0,4051,0,1581,673,3130,5161,0,0,3,4804,4676,128,3130,1546,0,2613,131,3656,8750,,462,0,
131,INFEASIBLE,certified_no_adversarial_example,1.813520986,0.0407862663269043,0.0,0.0,1.745621159,0.990790815,0.39056655099999993,0.3703880310058594,1.355054608,0.7548303439999999,0.065009529,9626,196,196,0,4074,0,1579,675,3102,5655,0,0,3,4804,4679,125,3102,1577,0,2603,125,3637,8717,,636,0,
132,INFEASIBLE,certified_no_adversarial_example,1.912833222,0.03306269645690918,0.0,0.0,1.854109055,0.9733410180000001,0.414773873,0.3930943012237549,1.4393351819999998,0.8807680369999998,0.055893466,9626,214,214,0,4102,0,1567,680,3063,7605,0,0,3,4804,4660,144,3063,1597,0,2641,144,3713,8850,,565,0,
133,INFEASIBLE,certified_no_adversarial_example,1.284315619,0.021120786666870117,0.0,0.0,1.239113847,0.579157448,0.20618497400000002,0.19106721878051758,1.032928873,0.659956399,0.042403574,9626,136,136,0,4070,0,1607,700,3113,2397,0,0,3,4804,4730,74,3113,1617,0,2501,74,3433,8360,,504,0,
134,INFEASIBLE,certified_no_adversarial_example,1.793364479,0.03610420227050781,0.0,0.0,1.732742918,0.9500275079999999,0.359650775,0.33747005462646484,1.373092143,0.7827154100000001,0.057755164,9626,188,188,0,4061,0,1579,677,3121,4898,0,0,3,4804,4693,111,3121,1572,0,2578,113,3586,8628,,622,0,
135,INFEASIBLE,certified_no_adversarial_example,1.990666821,0.027257442474365234,0.0,0.0,1.936592026,1.117459126,0.40315517500000003,0.3801729679107666,1.533436851,0.8191329,0.050985597,9626,225,225,0,4074,0,1562,666,3099,6905,0,0,3,4804,4660,144,3099,1561,0,2645,147,3720,8862,,509,0,
136,INFEASIBLE,certified_no_adversarial_example,1.115326239,0.022799253463745117,0.0,0.0,1.070003542,0.530132871,0.18183168799999996,0.16710352897644043,0.8881718540000001,0.5398706710000001,0.042513597,9626,126,126,0,4001,0,1614,661,3224,2837,0,0,3,4804,4729,75,3224,1505,0,2503,75,3437,8367,,432,0,
137,INFEASIBLE,certified_no_adversarial_example,1.712867479,0.027377843856811523,0.0,0.0,1.657968483,0.86245354,0.320440178,0.2998692989349365,1.3375283050000002,0.7955149430000001,0.050567296,9626,208,208,0,4053,0,1570,686,3109,5991,0,0,3,4804,4676,128,3109,1567,0,2612,130,3654,8747,,559,0,
138,INFEASIBLE,certified_no_adversarial_example,1.212804598,0.022308349609375,0.0,0.0,1.168099801,0.59137065,0.17652328399999997,0.16181635856628418,0.9915765170000002,0.5767291510000001,0.041870297,9626,129,129,0,4011,0,1608,647,3231,3007,0,0,3,4804,4738,66,3231,1507,0,2488,68,3406,8313,,394,0,
139,INFEASIBLE,certified_no_adversarial_example,2.644694864,0.0345005989074707,0.0,0.0,2.576537506,1.222268528,0.43113298499999997,0.4063429832458496,2.145404521,1.3542689780000001,0.062693559,9626,243,243,0,4064,0,1553,666,3100,6309,0,0,3,4804,4657,147,3100,1557,0,2653,152,3736,8889,,456,0,
140,INFEASIBLE,certified_no_adversarial_example,1.905002936,0.03158974647521973,0.0,0.0,1.845560525,1.010714988,0.3947831930000001,0.37439513206481934,1.450777332,0.8348455370000001,0.056659713,9626,195,195,0,4056,0,1578,670,3127,6340,0,0,3,4804,4675,129,3127,1548,0,2611,129,3653,8745,,581,0,
141,INFEASIBLE,certified_no_adversarial_example,2.221733209,0.04546046257019043,0.0,0.0,2.148050292,1.330173109,0.5377353289999999,0.5132825374603271,1.6103149630000004,0.8178771830000002,0.070965316,9626,250,250,0,4021,0,1548,634,3173,8263,0,0,3,4804,4659,145,3173,1486,0,2647,148,3724,8869,,631,0,
142,INFEASIBLE,certified_no_adversarial_example,1.62594075,0.032790184020996094,0.0,0.0,1.564159785,0.908079717,0.286061257,0.2657928466796875,1.278098528,0.656080068,0.058875065,9626,180,180,0,4025,0,1586,670,3165,3842,0,0,3,4804,4700,104,3165,1535,0,2564,106,3558,8579,,437,0,
143,INFEASIBLE,certified_no_adversarial_example,2.043123865,0.032912492752075195,0.0,0.0,1.981295203,1.156894802,0.45647632400000004,0.4317629337310791,1.524818879,0.8244004009999999,0.057655065,9626,248,248,0,4053,0,1551,686,3088,7340,0,0,3,4804,4644,160,3088,1556,0,2676,162,3782,8971,,502,0,
144,INFEASIBLE,certified_no_adversarial_example,1.180596523,0.020689964294433594,0.0,0.0,1.137607907,0.521106089,0.178420906,0.16463589668273926,0.9591870010000001,0.616501818,0.040097417,9626,131,131,0,3977,0,1610,639,3269,2459,0,0,3,4804,4734,70,3269,1465,0,2493,70,3417,8332,,460,0,
145,INFEASIBLE,certified_no_adversarial_example,1.961523709,0.03676247596740723,0.0,0.0,1.880813177,1.077765148,0.403032267,0.37993431091308594,1.4777809100000001,0.8030480290000002,0.077156331,9626,215,215,0,4045,0,1566,674,3126,6364,0,0,3,4804,4679,125,3126,1553,0,2606,127,3642,8726,,608,0,
146,INFEASIBLE,certified_no_adversarial_example,1.181886532,0.023187875747680664,0.0,0.0,1.117901063,0.5004078240000001,0.176521411,0.1620190143585205,0.941379652,0.6174932389999999,0.058769767,9626,136,136,0,3976,0,1609,649,3256,2843,0,0,3,4804,4727,77,3256,1471,0,2507,77,3445,8381,,462,0,
147,INFEASIBLE,certified_no_adversarial_example,1.673841147,0.025272607803344727,0.0,0.0,1.623102977,0.8603319110000001,0.30297232699999993,0.28331565856933594,1.32013065,0.762771066,0.047776073,9626,193,193,0,4081,0,1576,685,3091,5307,0,0,3,4804,4674,130,3091,1583,0,2618,134,3666,8767,,495,0,
148,INFEASIBLE,certified_no_adversarial_example,1.785664353,0.026150941848754883,0.0,0.0,1.726541288,0.9629307369999999,0.36843178899999995,0.34752511978149414,1.358109499,0.7636105510000001,0.056308967,9626,199,199,0,4111,0,1575,711,3030,6467,0,0,3,4804,4671,133,3030,1641,0,2622,135,3674,8782,,502,0,
149,INFEASIBLE,certified_no_adversarial_example,2.617827786,0.07578682899475098,0.0,0.0,2.511257353,1.5598002469999999,0.48178830100000003,0.4570910930633545,2.029469052,0.9514571060000001,0.100835536,9626,251,251,0,4052,0,1549,664,3110,7733,0,0,3,4804,4654,150,3110,1544,0,2657,153,3744,8904,,874,0,
150,OPTIMAL,adversarial_example_found_or_best_known,111.306251055,108.91479849815369,0.04426258815069744,0.0442600625303623,2.351840377,1.447096765,0.544131447,0.516587495803833,1.8077089299999998,0.9047436119999999,108.95038328,9626,279,279,0,4041,0,1527,632,3147,10052,0,0,3,4804,4645,159,3147,1498,0,2671,159,3773,8955,1104,219971,,5.705993347117113e-5
151,INFEASIBLE,certified_no_adversarial_example,1.772224281,0.030933618545532227,0.0,0.0,1.715023507,0.979403048,0.345336238,0.3240060806274414,1.369687269,0.735620459,0.054234575,9626,198,198,0,4041,0,1573,667,3147,5264,0,0,3,4804,4682,122,3147,1535,0,2601,125,3632,8708,,553,0,
152,INFEASIBLE,certified_no_adversarial_example,2.298797401,0.25601625442504883,0.0,0.0,2.009649641,1.145470658,0.4585750920000001,0.43064188957214355,1.5510745490000002,0.8641789830000002,0.285982362,9626,247,247,0,4084,0,1552,689,3054,7188,0,0,3,4804,4639,165,3054,1585,0,2686,167,3802,9006,,982,0,
153,INFEASIBLE,certified_no_adversarial_example,1.685719067,0.02386021614074707,0.0,0.0,1.636091992,0.918927649,0.343254132,0.32260704040527344,1.2928378600000001,0.7171643430000001,0.046904576,9626,199,199,0,4039,0,1577,696,3115,5666,0,0,3,4804,4673,131,3115,1558,0,2619,134,3668,8771,,478,0,
154,INFEASIBLE,certified_no_adversarial_example,2.060160795,0.030076265335083008,0.0,0.0,2.003785217,1.1885043020000001,0.47118836399999997,0.4457993507385254,1.5325968529999998,0.8152809149999998,0.053579779,9626,260,260,0,4032,0,1545,676,3113,6307,0,0,3,4804,4660,144,3113,1547,0,2645,147,3720,8862,,505,0,
155,INFEASIBLE,certified_no_adversarial_example,1.54942569,0.04690098762512207,0.0,0.0,1.477679119,0.7960204869999999,0.273081191,0.25444579124450684,1.204597928,0.6816586320000001,0.068937872,9626,178,178,0,3978,0,1586,624,3260,3532,0,0,3,4804,4706,98,3260,1446,0,2555,103,3540,8546,,706,0,
156,INFEASIBLE,certified_no_adversarial_example,1.7238369,0.03130388259887695,0.0,0.0,1.664944425,0.9019949359999999,0.34006556500000007,0.3179819583892822,1.32487886,0.7629494890000001,0.055971276,9626,209,209,0,4073,0,1566,670,3108,5599,0,0,3,4804,4680,124,3108,1572,0,2606,128,3642,8725,,473,0,
157,INFEASIBLE,certified_no_adversarial_example,2.029958946,0.026970624923706055,0.0,0.0,1.960069676,1.136297226,0.428728231,0.40462398529052734,1.531341445,0.8237724500000001,0.066166571,9626,249,249,0,4043,0,1549,662,3123,8415,0,0,3,4804,4649,155,3123,1526,0,2668,159,3766,8942,,436,0,
158,INFEASIBLE,certified_no_adversarial_example,1.841229646,0.04603314399719238,0.0,0.0,1.769270386,0.945809937,0.34612843399999993,0.3239405155181885,1.4231419520000002,0.823460449,0.069160261,9626,218,218,0,4037,0,1564,671,3136,5663,0,0,3,4804,4675,129,3136,1539,0,2617,134,3664,8763,,829,0,
159,INFEASIBLE,certified_no_adversarial_example,2.25225303,0.03144121170043945,0.0,0.0,2.147061884,1.340916197,0.337662827,0.317202091217041,1.8093990570000003,0.8061456870000001,0.102340647,9626,204,204,0,4037,0,1572,679,3134,5295,0,0,3,4804,4684,120,3134,1550,0,2593,120,3617,8682,,541,0,
160,INFEASIBLE,certified_no_adversarial_example,1.452778348,0.03267645835876465,0.0,0.0,1.38999798,0.750578615,0.287873653,0.2702915668487549,1.1021243269999998,0.639419365,0.059917269,9626,158,158,0,4004,0,1594,647,3223,5073,0,0,3,4804,4710,94,3223,1487,0,2544,96,3518,8509,,614,0,
161,INFEASIBLE,certified_no_adversarial_example,1.504255105,0.03669285774230957,0.0,0.0,1.442525538,0.7665177959999999,0.28213475,0.2643144130706787,1.160390788,0.676007742,0.058886768,9626,186,186,0,4044,0,1581,675,3140,5027,0,0,3,4804,4692,112,3140,1552,0,2581,115,3592,8638,,543,0,
162,INFEASIBLE,certified_no_adversarial_example,1.894817573,0.04329514503479004,0.0,0.0,1.819768414,1.01744165,0.42747407000000004,0.4052565097808838,1.3922943439999997,0.8023267639999998,0.069859862,9626,225,225,0,4066,0,1560,664,3111,8090,0,0,3,4804,4667,137,3111,1556,0,2627,137,3685,8801,,564,0,
163,INFEASIBLE,certified_no_adversarial_example,1.486523598,0.029229402542114258,0.0,0.0,1.432158505,0.7477123870000001,0.268367955,0.25028038024902344,1.16379055,0.684446118,0.051447395,9626,175,175,0,4077,0,1586,710,3078,4037,0,0,3,4804,4694,110,3078,1616,0,2576,112,3582,8621,,483,0,
164,INFEASIBLE,certified_no_adversarial_example,1.394704427,0.02283954620361328,0.0,0.0,1.345432529,0.699737162,0.24084948700000003,0.22400283813476562,1.104583042,0.645695367,0.043946998,9626,161,161,0,4049,0,1596,689,3131,3466,0,0,3,4804,4707,97,3131,1576,0,2547,97,3525,8521,,512,0,
165,INFEASIBLE,certified_no_adversarial_example,2.298741985,0.06064629554748535,0.0,0.0,2.208673139,1.245495972,0.49623786,0.4710054397583008,1.7124352790000001,0.963177167,0.087154746,9626,264,264,0,4044,0,1539,653,3126,8356,0,0,3,4804,4657,147,3126,1531,0,2653,152,3736,8889,,671,0,
